"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
3,21,2115,2,926,534,34,4
3,21,2117,2,554,501,1,5
3,21,2117,2,554,502,2,5
3,21,2117,2,554,503,3,4
3,21,2117,2,554,504,4,4
3,21,2117,2,554,505,5,3
3,21,2117,2,554,506,6,3
3,21,2117,2,554,507,7,3
3,21,2117,2,554,508,8,3
3,21,2117,2,554,509,9,3
3,21,2117,2,554,510,10,4
3,21,2117,2,554,511,11,4
3,21,2117,2,554,512,12,4
3,21,2117,2,554,513,13,4
3,21,2117,2,554,514,14,5
3,21,2117,2,554,515,15,4
3,21,2117,2,554,516,16,4
3,21,2117,2,554,517,17,4
3,21,2117,2,554,518,18,4
3,21,2117,2,554,519,19,4
3,21,2117,2,554,520,20,5
3,21,2117,2,554,521,21,4
3,21,2117,2,554,522,22,3
3,21,2117,2,554,523,23,2
3,21,2117,2,554,524,24,4
3,21,2117,2,554,525,25,4
3,21,2117,2,554,526,26,4
3,21,2117,2,554,527,27,2
3,21,2117,2,554,528,28,1
3,21,2117,2,554,529,29,4
3,21,2117,2,554,530,30,4
3,21,2117,2,554,531,31,4
3,21,2117,2,554,532,32,4
3,21,2117,2,554,533,33,5
3,21,2117,2,554,534,34,4
3,21,2119,2,2146,501,1,4
3,21,2119,2,2146,502,2,5
3,21,2119,2,2146,503,3,4
3,21,2119,2,2146,504,4,5
3,21,2119,2,2146,505,5,3
3,21,2119,2,2146,506,6,3
3,21,2119,2,2146,507,7,3
3,21,2119,2,2146,508,8,3
3,21,2119,2,2146,509,9,3
3,21,2119,2,2146,510,10,4
3,21,2119,2,2146,511,11,3
3,21,2119,2,2146,512,12,4
3,21,2119,2,2146,513,13,4
3,21,2119,2,2146,514,14,4
3,21,2119,2,2146,515,15,4
3,21,2119,2,2146,516,16,4
3,21,2119,2,2146,517,17,4
3,21,2119,2,2146,518,18,4
3,21,2119,2,2146,519,19,4
3,21,2119,2,2146,520,20,4
3,21,2119,2,2146,521,21,4
3,21,2119,2,2146,522,22,2
3,21,2119,2,2146,523,23,2
3,21,2119,2,2146,524,24,4
3,21,2119,2,2146,525,25,2
3,21,2119,2,2146,526,26,3
3,21,2119,2,2146,527,27,2
3,21,2119,2,2146,528,28,1
3,21,2119,2,2146,529,29,2
3,21,2119,2,2146,530,30,2
3,21,2119,2,2146,531,31,4
3,21,2119,2,2146,532,32,2
3,21,2119,2,2146,533,33,4
3,21,2119,2,2146,534,34,2
3,21,2119,2,3956,501,1,4
3,21,2119,2,3956,502,2,4
3,21,2119,2,3956,503,3,4
3,21,2119,2,3956,504,4,4
3,21,2119,2,3956,505,5,4
3,21,2119,2,3956,506,6,3
3,21,2119,2,3956,507,7,3
3,21,2119,2,3956,508,8,3
3,21,2119,2,3956,509,9,4
3,21,2119,2,3956,510,10,4
3,21,2119,2,3956,511,11,4
3,21,2119,2,3956,512,12,3
3,21,2119,2,3956,513,13,5
3,21,2119,2,3956,514,14,4
3,21,2119,2,3956,515,15,4
3,21,2119,2,3956,516,16,4
3,21,2119,2,3956,517,17,4
3,21,2119,2,3956,519,18,4
3,21,2119,2,3956,520,19,4
3,21,2119,2,3956,521,20,3
3,21,2119,2,3956,522,21,2
3,21,2119,2,3956,523,22,2
3,21,2119,2,3956,524,23,3
3,21,2119,2,3956,525,24,4
3,21,2119,2,3956,526,25,4
3,21,2119,2,3956,527,26,4
3,21,2119,2,3956,528,27,2
3,21,2119,2,3956,529,28,4
3,21,2119,2,3956,530,29,4
3,21,2119,2,3956,531,30,4
3,21,2119,2,3956,532,31,4
3,21,2119,2,3956,533,32,4
3,21,2119,2,3956,534,33,4
1,22,2201,2,422,501,1,3
1,22,2201,2,422,502,2,4
1,22,2201,2,422,503,3,6
1,22,2201,2,422,504,4,4
1,22,2201,2,422,505,5,4
1,22,2201,2,422,506,6,4
1,22,2201,2,422,507,7,4
1,22,2201,2,422,508,8,4
1,22,2201,2,422,509,9,4
1,22,2201,2,422,510,10,4
1,22,2201,2,422,511,11,4
1,22,2201,2,422,512,12,4
1,22,2201,2,422,513,13,4
1,22,2201,2,422,514,14,4
1,22,2201,2,422,515,15,4
1,22,2201,2,422,516,16,4
1,22,2201,2,422,517,17,4
1,22,2201,2,422,518,18,4
1,22,2201,2,422,519,19,4
1,22,2201,2,422,520,20,4
1,22,2201,2,422,521,21,4
1,22,2201,2,422,522,22,4
1,22,2201,2,422,523,23,4
1,22,2201,2,422,524,24,4
1,22,2201,2,422,525,25,3
1,22,2201,2,422,526,26,5
1,22,2201,2,422,527,27,4
1,22,2201,2,422,528,28,4
1,22,2201,2,422,529,29,4
1,22,2201,2,422,530,30,4
1,22,2201,2,422,531,31,4
1,22,2201,2,422,532,32,4
1,22,2201,2,422,533,33,3
1,22,2201,2,422,534,34,3
1,22,2203,2,266,501,1,4
1,22,2203,2,266,502,2,4
1,22,2203,2,266,503,3,4
1,22,2203,2,266,504,4,4
1,22,2203,2,266,506,5,4
1,22,2203,2,266,507,6,2
1,22,2203,2,266,508,7,2
1,22,2203,2,266,509,8,6
1,22,2203,2,266,510,9,4
1,22,2203,2,266,511,10,4
1,22,2203,2,266,512,11,4
1,22,2203,2,266,513,12,4
1,22,2203,2,266,514,13,4
1,22,2203,2,266,515,14,4
1,22,2203,2,266,516,15,4
1,22,2203,2,266,517,16,4
1,22,2203,2,266,518,17,4
1,22,2203,2,266,519,18,4
1,22,2203,2,266,520,19,4
1,22,2203,2,266,521,20,4
1,22,2203,2,266,522,21,4
1,22,2203,2,266,523,22,4
1,22,2203,2,266,524,23,4
1,22,2203,2,266,525,24,2
1,22,2203,2,266,526,25,6
1,22,2203,2,266,527,26,6
1,22,2203,2,266,528,27,4
1,22,2203,2,266,529,28,4
1,22,2203,2,266,530,29,4
1,22,2203,2,266,531,30,4
1,22,2203,2,266,532,31,4
1,22,2203,2,266,533,32,4
1,22,2203,2,266,534,33,4
1,22,2203,2,530,501,1,4
1,22,2203,2,530,502,2,4
1,22,2203,2,530,503,3,2
1,22,2203,2,530,504,4,4
1,22,2203,2,530,506,5,4
1,22,2203,2,530,507,6,6
1,22,2203,2,530,508,7,2
1,22,2203,2,530,509,8,4
1,22,2203,2,530,510,9,4
1,22,2203,2,530,511,10,4
1,22,2203,2,530,512,11,4
1,22,2203,2,530,513,12,4
1,22,2203,2,530,514,13,4
1,22,2203,2,530,515,14,4
1,22,2203,2,530,516,15,4
1,22,2203,2,530,517,16,4
1,22,2203,2,530,518,17,4
1,22,2203,2,530,519,18,4
1,22,2203,2,530,520,19,4
1,22,2203,2,530,521,20,4
1,22,2203,2,530,522,21,4
1,22,2203,2,530,523,22,4
1,22,2203,2,530,524,23,6
1,22,2203,2,530,525,24,6
1,22,2203,2,530,526,25,4
1,22,2203,2,530,527,26,2
1,22,2203,2,530,528,27,4
1,22,2203,2,530,529,28,4
1,22,2203,2,530,530,29,4
1,22,2203,2,530,531,30,4
1,22,2203,2,530,532,31,4
1,22,2203,2,530,533,32,4
1,22,2203,2,530,534,33,4
1,22,2205,2,664,501,1,4
1,22,2205,2,664,502,2,4
1,22,2205,2,664,503,3,2
1,22,2205,2,664,504,4,4
1,22,2205,2,664,505,5,2
1,22,2205,2,664,506,6,3
1,22,2205,2,664,507,7,6
1,22,2205,2,664,508,8,4
1,22,2205,2,664,509,9,6
1,22,2205,2,664,510,10,4
1,22,2205,2,664,511,11,4
1,22,2205,2,664,512,12,4
1,22,2205,2,664,513,13,4
1,22,2205,2,664,515,14,4
1,22,2205,2,664,516,15,4
1,22,2205,2,664,517,16,4
1,22,2205,2,664,518,17,4
1,22,2205,2,664,519,18,4
1,22,2205,2,664,520,19,4
1,22,2205,2,664,521,20,2
1,22,2205,2,664,522,21,4
1,22,2205,2,664,523,22,4
1,22,2205,2,664,524,23,2
1,22,2205,2,664,525,24,2
1,22,2205,2,664,526,25,2
1,22,2205,2,664,527,26,2
1,22,2205,2,664,528,27,6
1,22,2205,2,664,529,28,4
1,22,2205,2,664,530,29,4
1,22,2205,2,664,531,30,4
1,22,2205,2,664,532,31,4
1,22,2205,2,664,533,32,4
1,22,2205,2,664,534,33,4
1,22,2205,2,2432,501,1,4
1,22,2205,2,2432,502,2,4
1,22,2205,2,2432,503,3,4
1,22,2205,2,2432,504,4,4
1,22,2205,2,2432,505,5,3
1,22,2205,2,2432,506,6,4
1,22,2205,2,2432,507,7,4
1,22,2205,2,2432,508,8,4
1,22,2205,2,2432,509,9,3
1,22,2205,2,2432,510,10,4
1,22,2205,2,2432,511,11,3
1,22,2205,2,2432,512,12,4
1,22,2205,2,2432,513,13,4
1,22,2205,2,2432,515,14,3
1,22,2205,2,2432,516,15,4
1,22,2205,2,2432,517,16,4
1,22,2205,2,2432,518,17,4
1,22,2205,2,2432,519,18,4
1,22,2205,2,2432,520,19,4
1,22,2205,2,2432,521,20,3
1,22,2205,2,2432,522,21,4
1,22,2205,2,2432,523,22,4
1,22,2205,2,2432,524,23,4
1,22,2205,2,2432,525,24,4
1,22,2205,2,2432,526,25,4
1,22,2205,2,2432,527,26,2
1,22,2205,2,2432,528,27,4
1,22,2205,2,2432,529,28,3
1,22,2205,2,2432,530,29,4
1,22,2205,2,2432,531,30,4
1,22,2205,2,2432,532,31,4
1,22,2205,2,2432,533,32,4
1,22,2205,2,2432,534,33,4
1,22,2209,1,792,501,1,4
1,22,2209,1,792,502,2,4
1,22,2209,1,792,503,3,4
1,22,2209,1,792,504,4,4
1,22,2209,1,792,505,5,4
1,22,2209,1,792,506,6,4
1,22,2209,1,792,507,7,3
1,22,2209,1,792,508,8,2
1,22,2209,1,792,509,9,4
1,22,2209,1,792,510,10,3
1,22,2209,1,792,511,11,4
1,22,2209,1,792,512,12,4
1,22,2209,1,792,513,13,4
1,22,2209,1,792,514,14,4
1,22,2209,1,792,515,15,5
1,22,2209,1,792,516,16,4
1,22,2209,1,792,517,17,4
1,22,2209,1,792,518,18,4
1,22,2209,1,792,519,19,4
1,22,2209,1,792,520,20,4
1,22,2209,1,792,521,21,2
1,22,2209,1,792,522,22,4
1,22,2209,1,792,523,23,4
1,22,2209,1,792,524,24,4
1,22,2209,1,792,525,25,2
1,22,2209,1,792,526,26,4
1,22,2209,1,792,527,27,4
1,22,2209,1,792,528,28,2
1,22,2209,1,792,529,29,2
1,22,2209,1,792,530,30,3
1,22,2209,1,792,531,31,4
1,22,2209,1,792,532,32,4
1,22,2209,1,792,533,33,2
1,22,2209,1,792,534,34,2
1,22,2211,2,594,501,1,4
1,22,2211,2,594,502,2,4
1,22,2211,2,594,503,3,4
1,22,2211,2,594,504,4,4
1,22,2211,2,594,505,5,4
1,22,2211,2,594,506,6,3
1,22,2211,2,594,507,7,4
1,22,2211,2,594,508,8,4
1,22,2211,2,594,509,9,3
1,22,2211,2,594,510,10,4
1,22,2211,2,594,511,11,4
1,22,2211,2,594,512,12,4
1,22,2211,2,594,513,13,4
1,22,2211,2,594,514,14,4
1,22,2211,2,594,515,15,4
1,22,2211,2,594,516,16,4
1,22,2211,2,594,517,17,4
1,22,2211,2,594,518,18,4
1,22,2211,2,594,519,19,4
1,22,2211,2,594,520,20,4
1,22,2211,2,594,521,21,4
1,22,2211,2,594,522,22,4
1,22,2211,2,594,523,23,4
1,22,2211,2,594,524,24,6
1,22,2211,2,594,525,25,6
1,22,2211,2,594,526,26,3
1,22,2211,2,594,527,27,3
1,22,2211,2,594,528,28,3
1,22,2211,2,594,529,29,4
1,22,2211,2,594,530,30,4
1,22,2211,2,594,531,31,4
1,22,2211,2,594,532,32,4
1,22,2211,2,594,533,33,4
1,22,2211,2,594,534,34,4
1,22,2211,1,806,501,1,5
1,22,2211,1,806,502,2,5
1,22,2211,1,806,503,3,5
1,22,2211,1,806,504,4,5
1,22,2211,1,806,505,5,5
1,22,2211,1,806,506,6,3
1,22,2211,1,806,507,7,3
1,22,2211,1,806,508,8,5
1,22,2211,1,806,509,9,5
1,22,2211,1,806,510,10,5
1,22,2211,1,806,511,11,5
1,22,2211,1,806,512,12,5
1,22,2211,1,806,513,13,5
1,22,2211,1,806,514,14,5
1,22,2211,1,806,516,15,5
1,22,2211,1,806,517,16,5
1,22,2211,1,806,518,17,5
1,22,2211,1,806,519,18,5
1,22,2211,1,806,520,19,3
1,22,2211,1,806,521,20,5
1,22,2211,1,806,522,21,5
1,22,2211,1,806,523,22,5
1,22,2211,1,806,524,23,3
1,22,2211,1,806,525,24,5
1,22,2211,1,806,526,25,5
1,22,2211,1,806,527,26,2
1,22,2211,1,806,528,27,2
1,22,2211,1,806,529,28,5
1,22,2211,1,806,530,29,5
1,22,2211,1,806,531,30,5
1,22,2211,1,806,532,31,5
1,22,2211,1,806,533,32,4
1,22,2211,1,806,534,33,5
1,22,2214,2,1354,501,1,4
1,22,2214,2,1354,502,2,4
1,22,2214,2,1354,503,3,4
1,22,2214,2,1354,504,4,4
1,22,2214,2,1354,505,5,1
1,22,2214,2,1354,506,6,4
1,22,2214,2,1354,507,7,6
1,22,2214,2,1354,508,8,4
1,22,2214,2,1354,509,9,4
1,22,2214,2,1354,510,10,4
1,22,2214,2,1354,511,11,4
1,22,2214,2,1354,512,12,4
1,22,2214,2,1354,513,13,4
1,22,2214,2,1354,514,14,4
1,22,2214,2,1354,515,15,4
1,22,2214,2,1354,516,16,4
1,22,2214,2,1354,517,17,4
1,22,2214,2,1354,518,18,4
1,22,2214,2,1354,519,19,4
1,22,2214,2,1354,520,20,4
1,22,2214,2,1354,521,21,4
1,22,2214,2,1354,522,22,4
1,22,2214,2,1354,523,23,4
1,22,2214,2,1354,524,24,6
1,22,2214,2,1354,525,25,2
1,22,2214,2,1354,526,26,4
1,22,2214,2,1354,527,27,2
1,22,2214,2,1354,528,28,4
1,22,2214,2,1354,529,29,4
1,22,2214,2,1354,530,30,4
1,22,2214,2,1354,531,31,4
1,22,2214,2,1354,532,32,4
1,22,2214,2,1354,533,33,4
1,22,2214,2,1354,534,34,4
1,22,2216,1,428,501,1,3
1,22,2216,1,428,502,2,4
1,22,2216,1,428,503,3,6
1,22,2216,1,428,504,4,2
1,22,2216,1,428,505,5,3
1,22,2216,1,428,506,6,4
1,22,2216,1,428,507,7,2
1,22,2216,1,428,508,8,3
1,22,2216,1,428,509,9,3
1,22,2216,1,428,510,10,4
1,22,2216,1,428,511,11,4
1,22,2216,1,428,512,12,4
1,22,2216,1,428,513,13,4
1,22,2216,1,428,514,14,4
1,22,2216,1,428,515,15,4
1,22,2216,1,428,516,16,4
1,22,2216,1,428,517,17,4
1,22,2216,1,428,518,18,4
1,22,2216,1,428,519,19,4
1,22,2216,1,428,520,20,4
1,22,2216,1,428,521,21,2
1,22,2216,1,428,522,22,2
1,22,2216,1,428,523,23,2
1,22,2216,1,428,524,24,2
1,22,2216,1,428,525,25,2
1,22,2216,1,428,526,26,2
1,22,2216,1,428,527,27,2
1,22,2216,1,428,528,28,4
1,22,2216,1,428,529,29,4
1,22,2216,1,428,530,30,4
1,22,2216,1,428,531,31,2
1,22,2216,1,428,532,32,4
1,22,2216,1,428,533,33,2
1,22,2216,1,428,534,34,3
1,22,2218,2,596,501,1,4
1,22,2218,2,596,502,2,4
1,22,2218,2,596,503,3,4
1,22,2218,2,596,504,4,4
1,22,2218,2,596,505,5,3
1,22,2218,2,596,506,6,3
1,22,2218,2,596,507,7,6
1,22,2218,2,596,508,8,4
1,22,2218,2,596,509,9,6
1,22,2218,2,596,510,10,4
1,22,2218,2,596,511,11,4
1,22,2218,2,596,512,12,4
1,22,2218,2,596,513,13,3
1,22,2218,2,596,514,14,4
1,22,2218,2,596,515,15,4
1,22,2218,2,596,516,16,4
1,22,2218,2,596,517,17,4
1,22,2218,2,596,518,18,4
1,22,2218,2,596,519,19,4
1,22,2218,2,596,520,20,4
1,22,2218,2,596,521,21,3
1,22,2218,2,596,522,22,3
1,22,2218,2,596,523,23,6
1,22,2218,2,596,524,24,6
1,22,2218,2,596,525,25,6
1,22,2218,2,596,526,26,6
1,22,2218,2,596,527,27,5
1,22,2218,2,596,528,28,5
1,22,2218,2,596,529,29,4
1,22,2218,2,596,530,30,4
1,22,2218,2,596,531,31,4
1,22,2218,2,596,532,32,4
1,22,2218,2,596,533,33,4
1,22,2218,2,596,534,34,4
1,22,2220,1,1296,501,1,5
1,22,2220,1,1296,502,2,5
1,22,2220,1,1296,503,3,4
1,22,2220,1,1296,504,4,4
1,22,2220,1,1296,505,5,3
1,22,2220,1,1296,506,6,4
1,22,2220,1,1296,507,7,3
1,22,2220,1,1296,508,8,3
1,22,2220,1,1296,509,9,4
1,22,2220,1,1296,510,10,4
1,22,2220,1,1296,511,11,5
1,22,2220,1,1296,512,12,5
1,22,2220,1,1296,513,13,4
1,22,2220,1,1296,514,14,4
1,22,2220,1,1296,515,15,4
1,22,2220,1,1296,516,16,4
1,22,2220,1,1296,517,17,4
1,22,2220,1,1296,518,18,4
1,22,2220,1,1296,519,19,4
1,22,2220,1,1296,520,20,4
1,22,2220,1,1296,521,21,3
1,22,2220,1,1296,522,22,4
1,22,2220,1,1296,523,23,4
1,22,2220,1,1296,524,24,4
1,22,2220,1,1296,525,25,4
1,22,2220,1,1296,526,26,4
1,22,2220,1,1296,527,27,4
1,22,2220,1,1296,528,28,4
1,22,2220,1,1296,529,29,4
1,22,2220,1,1296,530,30,4
1,22,2220,1,1296,531,31,4
1,22,2220,1,1296,532,32,5
1,22,2220,1,1296,533,33,4
1,22,2220,1,1296,534,34,3
1,23,2302,2,1982,501,1,4
1,23,2302,2,1982,502,2,4
1,23,2302,2,1982,503,3,3
1,23,2302,2,1982,504,4,4
1,23,2302,2,1982,505,5,3
1,23,2302,2,1982,506,6,4
1,23,2302,2,1982,507,7,6
1,23,2302,2,1982,508,8,4
1,23,2302,2,1982,509,9,4
1,23,2302,2,1982,510,10,4
1,23,2302,2,1982,511,11,3
1,23,2302,2,1982,512,12,4
1,23,2302,2,1982,513,13,4
1,23,2302,2,1982,514,14,4
1,23,2302,2,1982,515,15,4
1,23,2302,2,1982,516,16,4
1,23,2302,2,1982,517,17,4
1,23,2302,2,1982,518,18,4
1,23,2302,2,1982,519,19,4
1,23,2302,2,1982,520,20,3
1,23,2302,2,1982,521,21,2
1,23,2302,2,1982,522,22,4
1,23,2302,2,1982,523,23,4
1,23,2302,2,1982,524,24,4
1,23,2302,2,1982,525,25,3
1,23,2302,2,1982,526,26,4
1,23,2302,2,1982,527,27,4
1,23,2302,2,1982,528,28,4
1,23,2302,2,1982,529,29,4
1,23,2302,2,1982,530,30,4
1,23,2302,2,1982,531,31,4
1,23,2302,2,1982,532,32,4
1,23,2302,2,1982,533,33,4
1,23,2302,2,1982,534,34,4
1,23,2303,2,2348,501,1,2
1,23,2303,2,2348,502,2,3
1,23,2303,2,2348,503,3,2
1,23,2303,2,2348,504,4,2
1,23,2303,2,2348,505,5,1
1,23,2303,2,2348,506,6,1
1,23,2303,2,2348,507,7,1
1,23,2303,2,2348,508,8,3
1,23,2303,2,2348,509,9,3
1,23,2303,2,2348,510,10,4
1,23,2303,2,2348,511,11,3
1,23,2303,2,2348,512,12,4
1,23,2303,2,2348,513,13,4
1,23,2303,2,2348,514,14,4
1,23,2303,2,2348,515,15,4
1,23,2303,2,2348,516,16,4
1,23,2303,2,2348,517,17,4
1,23,2303,2,2348,518,18,4
1,23,2303,2,2348,519,19,2
1,23,2303,2,2348,520,20,2
1,23,2303,2,2348,521,21,3
1,23,2303,2,2348,522,22,4
1,23,2303,2,2348,523,23,2
1,23,2303,2,2348,524,24,2
1,23,2303,2,2348,525,25,3
1,23,2303,2,2348,526,26,2
1,23,2303,2,2348,527,27,4
1,23,2303,2,2348,528,28,4
1,23,2303,2,2348,529,29,3
1,23,2303,2,2348,530,30,4
1,23,2303,2,2348,531,31,4
1,23,2303,2,2348,532,32,3
1,23,2303,2,2348,533,33,4
1,23,2303,2,2348,534,34,4
1,23,2304,2,322,501,1,4
1,23,2304,2,322,502,2,4
1,23,2304,2,322,503,3,4
1,23,2304,2,322,504,4,4
1,23,2304,2,322,505,5,4
1,23,2304,2,322,506,6,4
1,23,2304,2,322,507,7,4
1,23,2304,2,322,508,8,4
1,23,2304,2,322,509,9,4
1,23,2304,2,322,510,10,4
1,23,2304,2,322,511,11,4
1,23,2304,2,322,512,12,4
1,23,2304,2,322,513,13,4
1,23,2304,2,322,514,14,4
1,23,2304,2,322,515,15,4
1,23,2304,2,322,516,16,4
1,23,2304,2,322,517,17,4
1,23,2304,2,322,518,18,4
1,23,2304,2,322,519,19,4
1,23,2304,2,322,520,20,4
1,23,2304,2,322,521,21,4
1,23,2304,2,322,522,22,4
1,23,2304,2,322,523,23,4
1,23,2304,2,322,524,24,3
1,23,2304,2,322,525,25,2
1,23,2304,2,322,526,26,4
1,23,2304,2,322,527,27,2
1,23,2304,2,322,528,28,2
1,23,2304,2,322,529,29,3
1,23,2304,2,322,530,30,4
1,23,2304,2,322,531,31,4
1,23,2304,2,322,532,32,4
1,23,2304,2,322,533,33,3
1,23,2304,2,322,534,34,3
1,23,2306,1,970,501,1,4
1,23,2306,1,970,502,2,4
1,23,2306,1,970,503,3,4
1,23,2306,1,970,504,4,4
1,23,2306,1,970,505,5,2
1,23,2306,1,970,506,6,2
1,23,2306,1,970,507,7,1
1,23,2306,1,970,508,8,4
1,23,2306,1,970,509,9,4
1,23,2306,1,970,510,10,4
1,23,2306,1,970,511,11,4
1,23,2306,1,970,512,12,4
1,23,2306,1,970,513,13,4
1,23,2306,1,970,514,14,4
1,23,2306,1,970,515,15,4
1,23,2306,1,970,516,16,4
1,23,2306,1,970,517,17,4
1,23,2306,1,970,518,18,4
1,23,2306,1,970,519,19,4
1,23,2306,1,970,520,20,3
1,23,2306,1,970,521,21,2
1,23,2306,1,970,522,22,4
1,23,2306,1,970,523,23,4
1,23,2306,1,970,524,24,
1,23,2306,1,970,525,25,2
1,23,2306,1,970,526,26,2
1,23,2306,1,970,527,27,3
1,23,2306,1,970,528,28,3
1,23,2306,1,970,529,29,3
1,23,2306,1,970,530,30,4
1,23,2306,1,970,531,31,4
1,23,2306,1,970,532,32,2
1,23,2306,1,970,533,33,3
1,23,2306,1,970,534,34,3
1,23,2307,1,78,501,1,3
1,23,2307,1,78,502,2,4
1,23,2307,1,78,503,3,4
1,23,2307,1,78,504,4,4
1,23,2307,1,78,505,5,3
1,23,2307,1,78,506,6,4
1,23,2307,1,78,507,7,2
1,23,2307,1,78,508,8,4
1,23,2307,1,78,509,9,4
1,23,2307,1,78,510,10,4
1,23,2307,1,78,511,11,3
1,23,2307,1,78,512,12,4
1,23,2307,1,78,513,13,4
1,23,2307,1,78,514,14,4
1,23,2307,1,78,515,15,3
1,23,2307,1,78,516,16,4
1,23,2307,1,78,517,17,4
1,23,2307,1,78,518,18,4
1,23,2307,1,78,519,19,4
1,23,2307,1,78,520,20,4
1,23,2307,1,78,521,21,2
1,23,2307,1,78,522,22,3
1,23,2307,1,78,523,23,3
1,23,2307,1,78,524,24,2
1,23,2307,1,78,525,25,2
1,23,2307,1,78,526,26,4
1,23,2307,1,78,527,27,4
1,23,2307,1,78,528,28,4
1,23,2307,1,78,529,29,4
1,23,2307,1,78,530,30,4
1,23,2307,1,78,531,31,4
1,23,2307,1,78,532,32,4
1,23,2307,1,78,533,33,3
1,23,2307,1,78,534,34,3
1,23,2307,1,2316,501,1,4
1,23,2307,1,2316,502,2,4
1,23,2307,1,2316,503,3,3
1,23,2307,1,2316,504,4,4
1,23,2307,1,2316,505,5,2
1,23,2307,1,2316,506,6,3
1,23,2307,1,2316,507,7,1
1,23,2307,1,2316,508,8,3
1,23,2307,1,2316,509,9,3
1,23,2307,1,2316,510,10,3
1,23,2307,1,2316,511,11,3
1,23,2307,1,2316,512,12,4
1,23,2307,1,2316,513,13,4
1,23,2307,1,2316,514,14,4
1,23,2307,1,2316,515,15,4
1,23,2307,1,2316,516,16,4
1,23,2307,1,2316,517,17,4
1,23,2307,1,2316,518,18,4
1,23,2307,1,2316,519,19,4
1,23,2307,1,2316,520,20,4
1,23,2307,1,2316,521,21,2
1,23,2307,1,2316,522,22,4
1,23,2307,1,2316,523,23,4
1,23,2307,1,2316,524,24,1
1,23,2307,1,2316,525,25,1
1,23,2307,1,2316,527,26,4
1,23,2307,1,2316,528,27,4
1,23,2307,1,2316,529,28,4
1,23,2307,1,2316,530,29,4
1,23,2307,1,2316,531,30,4
1,23,2307,1,2316,532,31,4
1,23,2307,1,2316,533,32,3
1,23,2307,1,2316,534,33,3
1,23,2308,1,556,501,1,1
1,23,2308,1,556,502,2,1
1,23,2308,1,556,503,3,1
1,23,2308,1,556,504,4,1
1,23,2308,1,556,505,5,2
1,23,2308,1,556,506,6,2
1,23,2308,1,556,507,7,1
1,23,2308,1,556,508,8,4
1,23,2308,1,556,509,9,4
1,23,2308,1,556,510,10,4
1,23,2308,1,556,511,11,4
1,23,2308,1,556,512,12,4
1,23,2308,1,556,515,13,4
1,23,2308,1,556,516,14,4
1,23,2308,1,556,517,15,4
1,23,2308,1,556,518,16,4
1,23,2308,1,556,519,17,3
1,23,2308,1,556,520,18,3
1,23,2308,1,556,521,19,3
1,23,2308,1,556,522,20,4
1,23,2308,1,556,523,21,4
1,23,2308,1,556,524,22,2
1,23,2308,1,556,525,23,3
1,23,2308,1,556,526,24,4
1,23,2308,1,556,527,25,4
1,23,2308,1,556,528,26,5
1,23,2308,1,556,529,27,5
1,23,2308,1,556,530,28,4
1,23,2308,1,556,531,29,3
1,23,2308,1,556,532,30,4
1,23,2308,1,556,533,31,3
1,23,2308,1,556,534,32,3
1,23,2308,1,5180,501,1,3
1,23,2308,1,5180,502,2,4
1,23,2308,1,5180,503,3,4
1,23,2308,1,5180,504,4,3
1,23,2308,1,5180,505,5,2
1,23,2308,1,5180,506,6,3
1,23,2308,1,5180,507,7,2
1,23,2308,1,5180,508,8,3
1,23,2308,1,5180,509,9,3
1,23,2308,1,5180,510,10,3
1,23,2308,1,5180,511,11,2
1,23,2308,1,5180,512,12,3
1,23,2308,1,5180,513,13,4
1,23,2308,1,5180,514,14,4
1,23,2308,1,5180,515,15,4
1,23,2308,1,5180,516,16,4
1,23,2308,1,5180,517,17,4
1,23,2308,1,5180,518,18,4
1,23,2308,1,5180,519,19,3
1,23,2308,1,5180,520,20,4
1,23,2308,1,5180,521,21,2
1,23,2308,1,5180,522,22,3
1,23,2308,1,5180,523,23,2
1,23,2308,1,5180,524,24,2
1,23,2309,2,998,501,1,3
1,23,2309,2,998,502,2,4
1,23,2309,2,998,503,3,3
1,23,2309,2,998,504,4,3
1,23,2309,2,998,505,5,6
1,23,2309,2,998,506,6,6
1,23,2309,2,998,507,7,6
1,23,2309,2,998,508,8,4
1,23,2309,2,998,509,9,3
1,23,2309,2,998,510,10,6
1,23,2309,2,998,511,11,3
1,23,2309,2,998,512,12,2
1,23,2309,2,998,513,13,2
1,23,2309,2,998,514,14,2
1,23,2309,2,998,515,15,3
1,23,2309,2,998,516,16,3
1,23,2309,2,998,517,17,2
1,23,2309,2,998,518,18,2
1,23,2309,2,998,519,19,2
1,23,2309,2,998,520,20,2
1,23,2309,2,998,521,21,2
1,23,2309,2,998,522,22,6
1,23,2309,2,998,523,23,6
1,23,2309,2,998,524,24,6
1,23,2309,2,998,525,25,4
1,23,2309,2,998,526,26,2
1,23,2309,2,998,527,27,3
1,23,2309,2,998,528,28,4
1,23,2309,2,998,529,29,4
1,23,2309,2,998,530,30,4
1,23,2309,2,998,531,31,3
1,23,2309,2,998,532,32,
1,23,2309,2,998,533,33,3
1,23,2309,2,998,534,34,3
1,23,2311,2,516,501,1,4
1,23,2311,2,516,502,2,5
1,23,2311,2,516,503,3,4
1,23,2311,2,516,504,4,4
1,23,2311,2,516,505,5,4
1,23,2311,2,516,506,6,2
