"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
4,16,1622,2,18,160034,313,1,200
4,16,1622,2,18,160034,319,1,1000
4,16,1624,1,136,160035,301,1,200
4,16,1624,1,136,160035,309,1,2000
4,16,1624,1,136,160035,312,1,300
4,16,1624,1,136,160035,313,1,200
4,16,1624,1,136,160035,319,1,400
4,16,1624,1,136,160036,301,1,200
4,16,1624,1,136,160036,312,1,300
4,16,1624,1,136,160036,313,1,100
4,16,1624,1,136,160036,319,1,200
4,16,1622,2,18,160037,301,1,480
4,16,1622,2,18,160037,313,1,500
4,16,1606,2,590,160038,301,1,300
4,16,1606,2,590,160038,313,1,200
4,16,1606,2,590,160038,314,1,200
4,16,1606,2,590,160038,316,1,500
4,16,1606,2,590,160038,319,1,3000
4,16,1606,2,590,160039,301,1,1470
4,16,1606,2,590,160039,305,1,1000
4,16,1606,2,590,160039,312,1,1200
4,16,1606,2,590,160039,313,1,200
4,16,1606,2,590,160039,319,1,2000
4,16,1606,2,590,160040,301,1,1500
4,16,1606,2,590,160040,313,1,220
4,16,1606,2,590,160040,314,1,100
4,16,1606,2,590,160040,319,1,1000
4,16,1624,1,136,160041,301,1,120
4,16,1624,1,136,160041,313,1,50
4,16,1624,1,136,160041,319,1,300
4,16,1622,2,18,160042,301,1,70
4,16,1622,2,18,160043,301,1,120
4,16,1622,2,18,160043,313,1,60
4,16,1622,2,18,160043,319,1,200
4,16,1622,2,18,160044,301,1,120
4,16,1622,2,18,160044,309,1,300
4,16,1622,2,18,160044,313,1,80
4,16,1622,2,18,160044,319,1,400
4,16,1612,2,414,160045,301,1,130
4,16,1612,2,414,160045,305,1,500
4,16,1612,2,414,160045,309,1,650
4,16,1612,2,414,160045,313,1,150
4,16,1612,2,414,160045,314,1,50
4,16,1612,2,414,160045,319,1,1500
4,16,1612,2,414,160046,301,1,130
4,16,1612,2,414,160046,313,1,150
4,16,1612,2,414,160046,319,1,800
4,16,1612,2,414,160047,301,1,260
4,16,1612,2,414,160047,305,1,500
4,16,1612,2,414,160047,309,1,1300
4,16,1612,2,414,160047,313,1,200
4,16,1612,2,414,160047,314,1,50
4,16,1612,2,414,160047,319,1,3000
4,16,1602,2,1576,160048,301,1,60
4,16,1602,2,1576,160048,305,1,1000
4,16,1602,2,1576,160048,312,1,120
4,16,1602,2,1576,160048,313,1,40
4,16,1602,2,1576,160048,319,1,200
4,16,1602,2,1576,160049,301,1,130
4,16,1602,2,1576,160049,312,1,150
4,16,1602,2,1576,160049,313,1,50
4,16,1602,2,1576,160050,301,1,70
4,16,1602,2,1576,160050,312,1,40
4,16,1602,2,1576,160050,313,1,50
4,16,1602,2,1576,160050,319,1,100
4,16,1613,2,440,160051,301,1,200
4,16,1613,2,440,160051,312,1,800
4,16,1613,2,440,160051,313,1,160
4,16,1613,2,440,160051,315,1,300
4,16,1613,2,440,160051,319,1,1000
4,16,1613,2,440,160051,324,1,220
4,16,1613,2,440,160052,301,1,500
4,16,1613,2,440,160052,305,1,1000
4,16,1613,2,440,160052,307,1,800
4,16,1613,2,440,160052,309,1,1200
4,16,1613,2,440,160052,312,1,100
4,16,1613,2,440,160052,313,1,400
4,16,1613,2,440,160052,319,1,1000
4,16,1613,2,440,160052,328,1,1000
4,16,1613,2,440,160053,301,1,500
4,16,1613,2,440,160053,305,1,500
4,16,1613,2,440,160053,313,1,300
4,16,1613,2,440,160053,315,1,100
4,16,1613,2,440,160053,316,1,300
4,16,1613,2,440,160053,317,1,200
4,16,1613,2,440,160054,301,1,600
4,16,1613,2,440,160054,312,1,1500
4,16,1613,2,440,160054,313,1,500
4,16,1613,2,440,160054,314,1,100
4,16,1613,2,440,160054,315,1,500
4,16,1613,2,440,160054,319,1,1000
4,16,1613,2,440,160054,324,1,500
4,16,1613,2,440,160055,301,1,500
4,16,1613,2,440,160055,310,1,5000
4,16,1613,2,440,160055,312,1,600
4,16,1613,2,440,160055,314,1,100
4,16,1613,2,440,160055,315,1,500
4,16,1613,2,440,160055,319,1,1000
4,16,1613,2,440,160055,324,1,500
4,16,1613,2,440,160056,301,1,350
4,16,1613,2,440,160056,306,1,40
4,16,1613,2,440,160056,311,1,50
4,16,1613,2,440,160056,312,1,600
4,16,1613,2,440,160056,313,1,500
4,16,1613,2,440,160056,314,1,200
4,16,1613,2,440,160056,315,1,500
4,16,1613,2,440,160056,316,1,50
4,16,1613,2,440,160056,319,1,1500
4,16,1613,2,440,160056,324,1,500
4,16,1613,2,440,160057,301,1,500
4,16,1613,2,440,160057,305,1,400
4,16,1613,2,440,160057,309,1,2000
4,16,1613,2,440,160057,312,1,500
4,16,1613,2,440,160057,313,1,200
4,16,1613,2,440,160057,314,1,150
4,16,1613,2,440,160057,316,1,100
4,16,1613,2,440,160057,319,1,300
4,16,1613,2,440,160057,324,1,300
4,16,1613,2,440,160057,329,1,1500
4,16,1613,2,440,160058,301,1,250
4,16,1613,2,440,160058,305,1,400
4,16,1613,2,440,160058,313,1,100
4,16,1613,2,440,160058,314,1,50
4,16,1613,2,440,160058,316,1,100
4,16,1613,2,440,160058,319,1,500
4,16,1613,2,440,160059,301,1,500
4,16,1613,2,440,160059,305,1,400
4,16,1613,2,440,160059,312,1,800
4,16,1613,2,440,160059,313,1,120
4,16,1613,2,440,160059,314,1,100
4,16,1613,2,440,160059,316,1,50
4,16,1613,2,440,160059,319,1,1000
4,16,1613,2,440,160059,324,1,300
4,16,1613,2,440,160060,301,1,120
4,16,1613,2,440,160060,305,1,400
4,16,1613,2,440,160060,312,1,500
4,16,1613,2,440,160060,313,1,200
4,16,1613,2,440,160060,314,1,100
4,16,1613,2,440,160060,319,1,1000
4,16,1616,2,296,160061,301,1,1500
4,16,1616,2,296,160061,306,1,40
4,16,1616,2,296,160061,307,1,200
4,16,1616,2,296,160061,311,1,150
4,16,1616,2,296,160061,312,1,500
4,16,1616,2,296,160061,313,1,500
4,16,1616,2,296,160061,314,1,50
4,16,1616,2,296,160061,315,1,300
4,16,1616,2,296,160061,316,1,50
4,16,1616,2,296,160061,319,1,500
4,16,1616,2,296,160062,301,1,150
4,16,1616,2,296,160062,306,1,20
4,16,1616,2,296,160062,307,1,200
4,16,1616,2,296,160062,312,1,400
4,16,1616,2,296,160062,313,1,500
4,16,1616,2,296,160062,314,1,100
4,16,1616,2,296,160062,315,1,500
4,16,1616,2,296,160062,319,1,500
4,16,1616,2,296,160063,301,1,1400
4,16,1616,2,296,160063,307,1,4800
4,16,1616,2,296,160063,310,1,4408
4,16,1616,2,296,160063,312,1,1120
4,16,1616,2,296,160063,319,1,500
4,16,1616,2,296,160064,301,1,1000
4,16,1616,2,296,160064,305,1,800
4,16,1616,2,296,160064,306,1,120
4,16,1616,2,296,160064,307,1,600
4,16,1616,2,296,160064,309,1,1900
4,16,1616,2,296,160064,312,1,100
4,16,1616,2,296,160064,313,1,500
4,16,1616,2,296,160064,314,1,350
4,16,1616,2,296,160064,316,1,200
4,16,1616,2,296,160064,319,1,1200
4,16,1616,2,296,160065,301,1,360
4,16,1616,2,296,160065,312,1,240
4,16,1616,2,296,160065,313,1,180
4,16,1616,2,296,160065,314,1,150
4,16,1616,2,296,160065,315,1,30
4,16,1616,2,296,160065,316,1,140
4,16,1616,2,296,160066,301,1,260
4,16,1616,2,296,160066,305,1,2000
4,16,1616,2,296,160066,312,1,100
4,16,1616,2,296,160066,313,1,250
4,16,1616,2,296,160066,315,1,100
4,16,1616,2,296,160066,316,1,300
4,16,1616,2,296,160066,317,1,50
4,16,1616,2,296,160066,319,1,2000
4,16,1616,2,296,160066,324,1,1000
4,16,1616,2,296,160067,301,1,500
4,16,1616,2,296,160067,305,1,400
4,16,1616,2,296,160067,309,1,2000
4,16,1616,2,296,160067,313,1,200
4,16,1616,2,296,160067,314,1,500
4,16,1616,2,296,160067,316,1,1000
4,16,1616,2,296,160067,317,1,300
4,16,1616,2,296,160067,319,1,3000
4,16,1616,2,296,160068,301,1,500
4,16,1616,2,296,160068,305,1,400
4,16,1616,2,296,160068,307,1,300
4,16,1616,2,296,160068,312,1,200
4,16,1616,2,296,160068,313,1,100
4,16,1616,2,296,160068,314,1,100
4,16,1616,2,296,160068,315,1,50
4,16,1616,2,296,160068,316,1,200
4,16,1616,2,296,160068,319,1,1500
4,16,1616,2,296,160069,301,1,600
4,16,1616,2,296,160069,305,1,400
4,16,1616,2,296,160069,309,1,3000
4,16,1616,2,296,160069,312,1,500
4,16,1616,2,296,160069,313,1,200
4,16,1616,2,296,160069,314,1,200
4,16,1616,2,296,160069,316,1,200
4,16,1616,2,296,160069,317,1,300
4,16,1616,2,296,160069,319,1,2000
4,16,1616,2,296,160069,323,1,3200
4,16,1616,2,296,160069,329,1,500
4,16,1616,2,296,160070,301,1,120
4,16,1616,2,296,160070,305,1,400
4,16,1616,2,296,160070,312,1,500
4,16,1616,2,296,160070,313,1,200
4,16,1616,2,296,160070,314,1,100
4,16,1616,2,296,160070,316,1,150
4,16,1616,2,296,160070,319,1,1000
4,16,1620,2,106,160071,301,1,300
4,16,1620,2,106,160071,306,1,20
4,16,1620,2,106,160071,309,1,2000
4,16,1620,2,106,160071,311,1,100
4,16,1620,2,106,160071,312,1,1000
4,16,1620,2,106,160071,313,1,200
4,16,1620,2,106,160071,314,1,100
4,16,1620,2,106,160071,315,1,1000
4,16,1620,2,106,160071,319,1,2000
4,16,1620,2,106,160072,301,1,600
4,16,1620,2,106,160072,309,1,1000
4,16,1620,2,106,160072,312,1,2000
4,16,1620,2,106,160072,313,1,1000
4,16,1620,2,106,160072,314,1,200
4,16,1620,2,106,160072,315,1,600
4,16,1620,2,106,160072,316,1,100
4,16,1620,2,106,160072,319,1,3000
4,16,1620,2,106,160072,323,1,1000
4,16,1620,2,106,160073,301,1,500
4,16,1620,2,106,160073,309,1,1500
4,16,1620,2,106,160073,311,1,100
4,16,1620,2,106,160073,312,1,2000
4,16,1620,2,106,160073,313,1,1000
4,16,1620,2,106,160073,314,1,100
4,16,1620,2,106,160073,315,1,200
4,16,1620,2,106,160073,319,1,1800
4,16,1620,2,106,160074,301,1,240
4,16,1620,2,106,160074,305,1,400
4,16,1620,2,106,160074,312,1,500
4,16,1620,2,106,160074,313,1,100
4,16,1620,2,106,160074,314,1,150
4,16,1620,2,106,160074,315,1,200
4,16,1620,2,106,160074,316,1,100
4,16,1620,2,106,160074,319,1,1500
4,16,1620,2,106,160074,329,1,1000
4,16,1620,2,106,160075,301,1,120
4,16,1620,2,106,160075,305,1,400
4,16,1620,2,106,160075,312,1,500
4,16,1620,2,106,160075,313,1,200
4,16,1620,2,106,160075,314,1,100
4,16,1620,2,106,160075,315,1,150
4,16,1620,2,106,160075,316,1,250
4,16,1620,2,106,160075,319,1,500
4,16,1620,2,106,160076,301,1,200
4,16,1620,2,106,160076,305,1,400
4,16,1620,2,106,160076,312,1,500
4,16,1620,2,106,160076,313,1,150
4,16,1620,2,106,160076,314,1,100
4,16,1620,2,106,160076,316,1,100
4,16,1620,2,106,160077,301,1,70
4,16,1620,2,106,160077,305,1,350
4,16,1620,2,106,160077,306,1,90
4,16,1620,2,106,160077,312,1,100
4,16,1620,2,106,160077,313,1,250
4,16,1620,2,106,160077,315,1,30
4,16,1620,2,106,160077,316,1,140
4,16,1620,2,106,160077,319,1,1000
4,16,1620,2,106,160078,301,1,300
4,16,1620,2,106,160078,312,1,1300
4,16,1620,2,106,160078,313,1,100
4,16,1620,2,106,160078,314,1,100
4,16,1620,2,106,160078,315,1,60
4,16,1620,2,106,160078,316,1,100
4,16,1620,2,106,160078,319,1,2500
4,16,1620,2,106,160079,301,1,250
4,16,1620,2,106,160079,305,1,500
4,16,1620,2,106,160079,313,1,200
4,16,1620,2,106,160079,314,1,250
4,16,1620,2,106,160079,315,1,100
4,16,1620,2,106,160079,316,1,200
4,16,1620,2,106,160079,319,1,1500
4,16,1620,2,106,160080,301,1,600
4,16,1620,2,106,160080,305,1,500
4,16,1620,2,106,160080,306,1,240
4,16,1620,2,106,160080,311,1,120
4,16,1620,2,106,160080,312,1,1000
4,16,1620,2,106,160080,313,1,350
4,16,1620,2,106,160080,315,1,400
4,16,1620,2,106,160080,319,1,2000
4,16,1618,2,1060,160081,301,1,450
4,16,1618,2,1060,160081,306,1,40
4,16,1618,2,1060,160081,311,1,50
4,16,1618,2,1060,160081,314,1,100
4,16,1618,2,1060,160081,319,1,1000
4,16,1618,2,1060,160082,301,1,150
4,16,1618,2,1060,160082,306,1,20
4,16,1618,2,1060,160082,312,1,320
4,16,1618,2,1060,160082,314,1,100
4,16,1618,2,1060,160082,315,1,500
4,16,1618,2,1060,160083,301,1,300
4,16,1618,2,1060,160083,306,1,100
4,16,1618,2,1060,160083,311,1,100
4,16,1618,2,1060,160083,313,1,600
4,16,1618,2,1060,160083,314,1,100
4,16,1618,2,1060,160083,315,1,300
4,16,1618,2,1060,160083,316,1,100
4,16,1618,2,1060,160083,319,1,1500
4,16,1618,2,1060,160083,324,1,500
4,16,1618,2,1060,160084,301,1,500
4,16,1618,2,1060,160084,311,1,100
4,16,1618,2,1060,160084,313,1,1000
4,16,1618,2,1060,160084,314,1,400
4,16,1618,2,1060,160084,316,1,100
4,16,1618,2,1060,160084,319,1,1000
4,16,1618,2,1060,160084,324,1,500
4,16,1618,2,1060,160085,301,1,100
4,16,1618,2,1060,160085,313,1,100
4,16,1618,2,1060,160085,315,1,60
4,16,1618,2,1060,160085,319,1,1000
4,16,1618,2,1060,160086,301,1,280
4,16,1618,2,1060,160086,306,1,20
4,16,1618,2,1060,160086,313,1,100
4,16,1618,2,1060,160086,314,1,150
4,16,1618,2,1060,160086,315,1,350
4,16,1618,2,1060,160086,316,1,120
4,16,1618,2,1060,160086,317,1,100
4,16,1618,2,1060,160086,319,1,1600
4,16,1618,2,1060,160086,324,1,400
4,16,1618,2,1060,160087,301,1,60
4,16,1618,2,1060,160087,313,1,150
4,16,1618,2,1060,160087,316,1,50
4,16,1618,2,1060,160087,324,1,400
4,16,1618,2,1060,160088,301,1,500
4,16,1618,2,1060,160088,313,1,300
4,16,1618,2,1060,160088,314,1,100
4,16,1618,2,1060,160088,316,1,100
4,16,1618,2,1060,160088,319,1,1500
4,16,1618,2,1060,160088,324,1,300
4,16,1618,2,1060,160089,301,1,500
4,16,1618,2,1060,160089,313,1,200
4,16,1618,2,1060,160089,314,1,100
4,16,1618,2,1060,160089,316,1,100
4,16,1618,2,1060,160089,319,1,1500
4,16,1618,2,1060,160089,324,1,200
4,16,1618,2,1060,160090,301,1,120
4,16,1618,2,1060,160090,313,1,150
4,16,1618,2,1060,160090,314,1,100
4,16,1618,2,1060,160090,316,1,100
4,16,1618,2,1060,160090,319,1,2000
4,16,1618,2,1060,160090,324,1,3000
4,16,1601,2,954,160091,301,1,140
4,16,1601,2,954,160091,312,1,400
4,16,1601,2,954,160091,313,1,210
4,16,1601,2,954,160091,314,1,50
4,16,1601,2,954,160091,319,1,400
4,16,1601,2,954,160092,301,1,240
4,16,1601,2,954,160092,306,1,20
4,16,1601,2,954,160092,310,1,500
4,16,1601,2,954,160092,311,1,100
4,16,1601,2,954,160092,312,1,100
4,16,1601,2,954,160092,313,1,300
4,16,1601,2,954,160092,314,1,100
4,16,1601,2,954,160092,315,1,500
4,16,1601,2,954,160092,319,1,1000
4,16,1601,2,954,160093,301,1,120
4,16,1601,2,954,160093,311,1,100
4,16,1601,2,954,160093,312,1,1000
4,16,1601,2,954,160093,313,1,500
4,16,1601,2,954,160093,316,1,200
4,16,1601,2,954,160093,319,1,500
4,16,1601,2,954,160094,301,1,120
4,16,1601,2,954,160094,302,1,50
4,16,1601,2,954,160094,309,1,500
4,16,1601,2,954,160094,312,1,50
4,16,1601,2,954,160094,313,1,200
4,16,1601,2,954,160094,314,1,50
4,16,1601,2,954,160094,317,1,300
4,16,1601,2,954,160094,319,1,500
4,16,1601,2,954,160094,329,1,1800
4,16,1601,2,954,160095,301,1,130
4,16,1601,2,954,160095,305,1,400
4,16,1601,2,954,160095,309,1,1200
4,16,1601,2,954,160095,312,1,800
4,16,1601,2,954,160095,313,1,400
4,16,1601,2,954,160095,314,1,100
4,16,1601,2,954,160095,319,1,1500
4,16,1601,2,954,160095,324,1,500
4,16,1601,2,954,160096,301,1,500
4,16,1601,2,954,160096,305,1,400
4,16,1601,2,954,160096,307,1,1000
4,16,1601,2,954,160096,309,1,300
4,16,1601,2,954,160096,312,1,500
4,16,1601,2,954,160096,313,1,300
4,16,1601,2,954,160096,314,1,50
4,16,1601,2,954,160096,319,1,3000
4,16,1601,2,954,160096,329,1,500
4,16,1601,2,954,160097,301,1,600
4,16,1601,2,954,160097,307,1,4400
4,16,1601,2,954,160097,309,1,1200
4,16,1601,2,954,160097,310,1,500
4,16,1601,2,954,160097,312,1,1200
4,16,1601,2,954,160097,313,1,500
4,16,1601,2,954,160097,316,1,500
4,16,1601,2,954,160097,319,1,1200
4,16,1601,2,954,160097,324,1,900
4,16,1601,2,954,160098,301,1,150
4,16,1601,2,954,160098,305,1,400
4,16,1601,2,954,160098,309,1,600
4,16,1601,2,954,160098,312,1,400
4,16,1601,2,954,160098,313,1,120
4,16,1601,2,954,160098,315,1,200
4,16,1601,2,954,160098,319,1,1200
4,16,1601,2,954,160099,301,1,2000
4,16,1601,2,954,160099,309,1,1500
4,16,1601,2,954,160099,313,1,450
4,16,1601,2,954,160099,314,1,100
4,16,1601,2,954,160099,319,1,1800
4,16,1601,2,954,160100,301,1,550
4,16,1601,2,954,160100,307,1,100
4,16,1601,2,954,160100,312,1,100
4,16,1601,2,954,160100,313,1,50
4,16,1601,2,954,160100,316,1,400
4,16,1606,2,590,160101,301,1,250
4,16,1606,2,590,160101,313,1,280
4,16,1606,2,590,160101,314,1,100
4,16,1606,2,590,160101,319,1,1100
4,16,1624,1,286,160102,305,1,500
4,16,1624,1,286,160102,312,1,600
4,16,1624,1,286,160102,313,1,250
4,16,1606,2,590,160103,301,1,240
4,16,1606,2,590,160103,313,1,260
4,16,1606,2,590,160103,319,1,1200
4,16,1610,2,1006,160104,301,1,500
4,16,1610,2,1006,160104,305,1,1000
4,16,1610,2,1006,160104,312,1,500
4,16,1610,2,1006,160104,313,1,200
4,16,1610,2,1006,160104,314,1,100
4,16,1610,2,1006,160104,315,1,100
4,16,1610,2,1006,160105,301,1,300
4,16,1610,2,1006,160105,312,1,300
4,16,1610,2,1006,160105,313,1,120
4,16,1610,2,1006,160105,314,1,100
4,16,1610,2,1006,160105,316,1,20
4,16,1624,1,286,160106,301,1,300
4,16,1624,1,286,160106,312,1,500
4,16,1624,1,286,160106,313,1,100
4,16,1624,1,286,160106,319,1,600
4,16,1606,2,590,160107,301,1,120
4,16,1606,2,590,160107,319,1,200
4,16,1606,2,590,160108,301,1,120
4,16,1606,2,590,160108,313,1,80
4,16,1606,2,590,160109,301,1,120
4,16,1606,2,590,160109,313,1,60
4,16,1606,2,590,160109,319,1,500
4,16,1624,1,286,160110,301,1,140
4,16,1624,1,286,160110,309,1,500
4,16,1624,1,286,160110,312,1,20
4,16,1624,1,286,160110,313,1,30
4,16,1624,1,286,160110,319,1,300
4,16,1603,2,158,160111,301,1,500
4,16,1603,2,158,160111,305,1,1000
4,16,1603,2,158,160111,309,1,400
4,16,1603,2,158,160111,313,1,200
4,16,1603,2,158,160111,314,1,150
4,16,1603,2,158,160111,316,1,100
4,16,1603,2,158,160111,319,1,1800
4,16,1610,2,1006,160112,301,1,200
4,16,1610,2,1006,160112,305,1,500
4,16,1610,2,1006,160112,309,1,1000
4,16,1610,2,1006,160112,313,1,100
4,16,1624,1,286,160113,301,1,140
4,16,1624,1,286,160113,313,1,60
4,16,1610,2,1006,160114,301,1,140
4,16,1610,2,1006,160114,312,1,30
4,16,1610,2,1006,160114,313,1,40
4,16,1610,2,1006,160114,319,1,100
4,16,1610,2,1006,160115,301,1,130
4,16,1610,2,1006,160115,312,1,40
4,16,1610,2,1006,160115,313,1,40
4,16,1610,2,1006,160115,319,1,100
4,16,1610,2,1006,160116,301,1,140
4,16,1610,2,1006,160116,313,1,40
4,16,1610,2,1006,160117,301,1,200
4,16,1610,2,1006,160117,313,1,100
4,16,1610,2,1006,160117,315,1,20
4,16,1612,2,414,160118,305,1,500
4,16,1612,2,414,160118,313,1,250
4,16,1612,2,414,160118,314,1,100
4,16,1612,2,414,160118,315,1,400
4,16,1612,2,414,160118,319,1,2500
4,16,1602,2,1576,160119,313,1,600
4,16,1602,2,1576,160119,314,1,150
4,16,1602,2,1576,160119,315,1,500
4,16,1602,2,1576,160119,319,1,1200
4,16,1602,2,1576,160120,301,1,120
4,16,1602,2,1576,160120,313,1,170
4,16,1602,2,1576,160120,319,1,500
4,16,1602,2,1576,160121,301,1,240
4,16,1602,2,1576,160121,305,1,1500
4,16,1602,2,1576,160121,306,1,150
4,16,1602,2,1576,160121,313,1,400
4,16,1602,2,1576,160121,314,1,150
4,16,1602,2,1576,160121,315,1,420
4,16,1602,2,1576,160121,319,1,800
4,16,1608,2,1104,160122,301,1,200
4,16,1608,2,1104,160122,305,1,1500
4,16,1608,2,1104,160122,313,1,240
4,16,1608,2,1104,160122,314,1,100
4,16,1608,2,1104,160122,319,1,3000
4,16,1612,2,414,160123,301,1,200
4,16,1612,2,414,160123,305,1,1000
4,16,1612,2,414,160123,313,1,200
4,16,1612,2,414,160123,319,1,400
4,16,1602,2,1576,160124,301,1,800
4,16,1602,2,1576,160124,305,1,1000
4,16,1602,2,1576,160124,309,1,1500
4,16,1602,2,1576,160124,312,1,400
4,16,1602,2,1576,160124,313,1,200
4,16,1602,2,1576,160124,314,1,100
4,16,1602,2,1576,160124,315,1,50
4,16,1602,2,1576,160124,316,1,50
4,16,1602,2,1576,160124,317,1,40
4,16,1602,2,1576,160124,324,1,800
4,16,1602,2,1576,160125,301,1,500
4,16,1602,2,1576,160125,305,1,1000
4,16,1602,2,1576,160125,312,1,400
4,16,1602,2,1576,160125,313,1,100
4,16,1602,2,1576,160125,315,1,40
4,16,1602,2,1576,160125,319,1,1000
4,16,1602,2,1576,160126,301,1,320
4,16,1602,2,1576,160126,305,1,700
4,16,1602,2,1576,160126,313,1,1500
4,16,1602,2,1576,160126,315,1,50
4,16,1602,2,1576,160126,316,1,1800
4,16,1602,2,1576,160126,319,1,2000
4,16,1612,2,414,160127,301,1,400
4,16,1612,2,414,160127,313,1,200
4,16,1612,2,414,160127,314,1,200
4,16,1612,2,414,160127,315,1,200
4,16,1612,2,414,160127,319,1,1500
4,16,1612,2,414,160128,301,1,400
4,16,1612,2,414,160128,305,1,1000
4,16,1612,2,414,160128,313,1,120
4,16,1612,2,414,160128,314,1,100
4,16,1612,2,414,160128,319,1,1000
4,16,1622,2,18,160129,301,1,1000
4,16,1622,2,18,160129,305,1,300
4,16,1622,2,18,160129,313,1,200
4,16,1622,2,18,160129,319,1,1000
4,16,1612,2,414,160130,301,1,300
4,16,1612,2,414,160130,313,1,280
4,16,1612,2,414,160130,314,1,100
4,16,1612,2,414,160130,319,1,1800
4,16,1612,2,414,160131,301,1,350
4,16,1612,2,414,160131,305,1,500
4,16,1612,2,414,160131,313,1,300
4,16,1612,2,414,160131,314,1,50
4,16,1612,2,414,160131,315,1,360
4,16,1612,2,414,160131,319,1,3600
4,16,1624,1,286,160132,301,1,150
4,16,1624,1,286,160133,301,1,140
4,16,1624,1,286,160133,312,1,20
4,16,1625,2,1210,160134,301,1,500
4,16,1625,2,1210,160134,305,1,4950
4,16,1625,2,1210,160134,309,1,5000
4,16,1625,2,1210,160134,311,1,100
4,16,1625,2,1210,160134,312,1,500
4,16,1625,2,1210,160134,313,1,700
4,16,1625,2,1210,160134,314,1,350
4,16,1625,2,1210,160134,315,1,200
4,16,1625,2,1210,160134,316,1,100
4,16,1625,2,1210,160134,317,1,600
4,16,1625,2,1210,160134,319,1,5000
4,16,1625,2,1210,160134,323,1,4500
4,16,1625,2,1210,160135,301,1,240
4,16,1625,2,1210,160135,305,1,900
4,16,1625,2,1210,160135,312,1,300
4,16,1625,2,1210,160135,313,1,100
4,16,1625,2,1210,160135,314,1,100
4,16,1625,2,1210,160135,315,1,200
4,16,1625,2,1210,160135,319,1,500
4,16,1625,2,1210,160135,329,1,350
4,16,1625,2,1210,160136,301,1,500
4,16,1625,2,1210,160136,305,1,1250
4,16,1625,2,1210,160136,311,1,50
4,16,1625,2,1210,160136,312,1,300
4,16,1625,2,1210,160136,313,1,150
4,16,1625,2,1210,160136,314,1,200
4,16,1625,2,1210,160136,315,1,300
4,16,1625,2,1210,160136,318,1,500
4,16,1625,2,1210,160136,329,1,1500
4,16,1625,2,1210,160137,301,1,1000
4,16,1625,2,1210,160137,305,1,520
4,16,1625,2,1210,160137,312,1,560
4,16,1625,2,1210,160137,313,1,500
4,16,1625,2,1210,160137,314,1,200
4,16,1625,2,1210,160137,315,1,1000
4,16,1625,2,1210,160137,319,1,10000
4,16,1625,2,1210,160137,329,1,4000
4,16,1625,2,1210,160138,301,1,1000
4,16,1625,2,1210,160138,305,1,800
4,16,1625,2,1210,160138,306,1,40
4,16,1625,2,1210,160138,311,1,50
4,16,1625,2,1210,160138,313,1,500
4,16,1625,2,1210,160138,314,1,100
4,16,1625,2,1210,160138,315,1,800
4,16,1625,2,1210,160138,319,1,3000
4,16,1625,2,1210,160139,301,1,800
4,16,1625,2,1210,160139,305,1,600
4,16,1625,2,1210,160139,309,1,600
4,16,1625,2,1210,160139,312,1,540
4,16,1625,2,1210,160139,313,1,500
4,16,1625,2,1210,160139,314,1,200
4,16,1625,2,1210,160139,315,1,1000
4,16,1625,2,1210,160139,316,1,100
4,16,1625,2,1210,160139,319,1,5000
4,16,1625,2,1210,160139,329,1,9000
4,16,1625,2,1210,160140,303,1,1500
4,16,1625,2,1210,160140,306,1,150
4,16,1625,2,1210,160140,309,1,1000
4,16,1625,2,1210,160140,312,1,10000
4,16,1625,2,1210,160140,313,1,1300
4,16,1625,2,1210,160140,314,1,300
4,16,1625,2,1210,160140,315,1,1000
4,16,1625,2,1210,160140,319,1,10000
4,16,1625,2,1210,160140,321,1,1000
4,16,1625,2,1210,160140,323,1,3000
4,16,1625,2,1210,160140,329,1,21000
4,16,1625,2,1210,160141,301,1,3000
4,16,1625,2,1210,160141,305,1,3500
4,16,1625,2,1210,160141,306,1,200
4,16,1625,2,1210,160141,311,1,160
4,16,1625,2,1210,160141,312,1,300
4,16,1625,2,1210,160141,313,1,900
4,16,1625,2,1210,160141,314,1,1400
4,16,1625,2,1210,160141,315,1,1700
4,16,1625,2,1210,160141,316,1,470
4,16,1625,2,1210,160141,317,1,1200
4,16,1625,2,1210,160141,319,1,2000
4,16,1625,2,1210,160141,329,1,7000
4,16,1625,2,1210,160142,301,1,1000
4,16,1625,2,1210,160142,305,1,500
4,16,1625,2,1210,160142,312,1,750
4,16,1625,2,1210,160142,313,1,150
4,16,1625,2,1210,160142,314,1,200
4,16,1625,2,1210,160142,319,1,1000
4,16,1625,2,1210,160143,305,1,1000
4,16,1625,2,1210,160143,309,1,500
4,16,1625,2,1210,160143,312,1,2500
4,16,1625,2,1210,160143,313,1,400
4,16,1625,2,1210,160143,314,1,200
4,16,1625,2,1210,160143,317,1,1000
4,16,1625,2,1210,160143,319,1,2000
4,16,1605,2,180,160144,301,1,500
4,16,1605,2,180,160144,306,1,150
4,16,1605,2,180,160144,307,1,700
4,16,1605,2,180,160144,313,1,1000
4,16,1605,2,180,160144,314,1,200
4,16,1605,2,180,160144,315,1,1500
4,16,1605,2,180,160144,316,1,100
4,16,1605,2,180,160144,319,1,5000
4,16,1605,2,180,160144,323,1,500
4,16,1605,2,180,160145,301,1,200
4,16,1605,2,180,160145,305,1,500
4,16,1605,2,180,160145,306,1,40
4,16,1605,2,180,160145,309,1,1500
