"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
3,20,2019,2,344,200130,419,1,2500
3,20,2009,2,240,200131,401,1,450
3,20,2009,2,240,200131,402,1,600
3,20,2009,2,240,200131,404,1,700
3,20,2009,2,240,200131,406,1,1200
3,20,2009,2,240,200131,411,1,2600
3,20,2009,2,240,200131,413,1,2400
3,20,2009,2,240,200131,415,1,1600
3,20,2009,2,240,200131,417,1,1800
3,20,2009,2,240,200131,421,1,200
3,20,2009,2,240,200131,422,1,350
3,20,2009,2,240,200132,401,1,1200
3,20,2009,2,240,200132,411,1,2400
3,20,2009,2,240,200132,429,1,100
3,20,2009,2,240,200134,411,1,1500
3,20,2009,2,240,200134,414,1,600
3,20,2009,2,240,200134,421,1,100
3,20,2009,2,240,200134,422,1,300
3,20,2009,2,240,200135,429,1,200
3,20,2009,2,240,200136,422,1,250
3,20,2009,2,240,200136,429,1,400
3,20,2009,2,240,200138,401,1,2500
3,20,2009,2,240,200138,409,1,200
3,20,2009,2,240,200138,411,1,2500
3,20,2009,2,240,200138,421,1,50
3,20,2009,2,240,200140,411,1,1500
3,20,2009,2,240,200140,422,1,300
3,20,2009,2,240,200140,429,1,250
3,20,2008,2,1474,200141,404,1,350
3,20,2008,2,1474,200141,409,1,150
3,20,2008,2,1474,200141,411,1,700
3,20,2008,2,1474,200141,414,1,250
3,20,2008,2,1474,200141,417,1,300
3,20,2008,2,1474,200141,422,1,250
3,20,2008,2,1474,200142,411,1,750
3,20,2008,2,1474,200142,422,1,250
3,20,2008,2,1474,200142,429,1,500
3,20,2008,2,1474,200143,401,1,450
3,20,2008,2,1474,200143,402,1,300
3,20,2008,2,1474,200143,404,1,400
3,20,2008,2,1474,200143,411,1,2400
3,20,2008,2,1474,200143,413,1,250
3,20,2008,2,1474,200143,417,1,600
3,20,2008,2,1474,200143,421,1,100
3,20,2008,2,1474,200143,422,1,300
3,20,2008,2,1474,200144,417,1,200
3,20,2008,2,1474,200144,422,1,250
3,20,2008,2,1474,200144,429,1,100
3,20,2008,2,1474,200145,404,1,300
3,20,2008,2,1474,200145,411,1,2400
3,20,2008,2,1474,200145,413,1,360
3,20,2008,2,1474,200145,417,1,400
3,20,2008,2,1474,200145,422,1,200
3,20,2008,2,1474,200146,403,1,1200
3,20,2008,2,1474,200146,407,1,800
3,20,2008,2,1474,200146,409,1,600
3,20,2008,2,1474,200146,411,1,2400
3,20,2008,2,1474,200146,412,1,1200
3,20,2008,2,1474,200146,422,1,250
3,20,2008,2,1474,200147,407,1,400
3,20,2008,2,1474,200147,411,1,2400
3,20,2008,2,1474,200147,412,1,1400
3,20,2008,2,1474,200147,419,1,1600
3,20,2008,2,1474,200147,422,1,250
3,20,2008,2,1474,200147,429,1,100
3,20,2008,2,1474,200148,405,1,400
3,20,2008,2,1474,200148,409,1,300
3,20,2008,2,1474,200148,411,1,2400
3,20,2008,2,1474,200148,412,1,1800
3,20,2008,2,1474,200148,422,1,200
3,20,2008,2,1474,200149,401,1,1200
3,20,2008,2,1474,200149,403,1,450
3,20,2008,2,1474,200149,409,1,400
3,20,2008,2,1474,200149,411,1,2800
3,20,2008,2,1474,200149,419,1,800
3,20,2008,2,1474,200149,422,1,250
3,20,2008,2,1474,200150,414,1,200
3,20,2008,2,1474,200150,422,1,250
3,20,2008,2,1474,200150,429,1,200
3,20,2013,2,1232,200151,429,1,200
3,20,2013,2,1232,200152,401,1,450
3,20,2013,2,1232,200152,402,1,150
3,20,2013,2,1232,200152,403,1,1200
3,20,2013,2,1232,200152,406,1,450
3,20,2013,2,1232,200152,411,1,1200
3,20,2013,2,1232,200152,417,1,600
3,20,2013,2,1232,200152,421,1,50
3,20,2013,2,1232,200153,401,1,450
3,20,2013,2,1232,200153,402,1,250
3,20,2013,2,1232,200153,406,1,350
3,20,2013,2,1232,200153,411,1,2600
3,20,2013,2,1232,200153,421,1,100
3,20,2013,2,1232,200153,422,1,250
3,20,2013,2,1232,200154,401,1,600
3,20,2013,2,1232,200154,402,1,300
3,20,2013,2,1232,200154,411,1,1200
3,20,2013,2,1232,200154,417,1,200
3,20,2013,2,1232,200154,421,1,50
3,20,2013,2,1232,200154,422,1,300
3,20,2013,2,1232,200155,422,1,300
3,20,2013,2,1232,200155,429,1,300
3,20,2013,2,1232,200156,401,1,300
3,20,2013,2,1232,200156,403,1,1200
3,20,2013,2,1232,200156,411,1,2400
3,20,2013,2,1232,200156,413,1,450
3,20,2013,2,1232,200156,417,1,600
3,20,2013,2,1232,200156,421,1,100
3,20,2013,2,1232,200156,422,1,300
3,20,2013,2,1232,200157,407,1,500
3,20,2013,2,1232,200157,409,1,500
3,20,2013,2,1232,200157,411,1,800
3,20,2013,2,1232,200157,412,1,1400
3,20,2013,2,1232,200157,413,1,1600
3,20,2013,2,1232,200158,401,1,700
3,20,2013,2,1232,200158,403,1,300
3,20,2013,2,1232,200158,409,1,700
3,20,2013,2,1232,200158,411,1,2400
3,20,2013,2,1232,200158,412,1,1600
3,20,2013,2,1232,200158,422,1,300
3,20,2013,2,1232,200159,401,1,440
3,20,2013,2,1232,200159,403,1,200
3,20,2013,2,1232,200159,407,1,500
3,20,2013,2,1232,200159,411,1,1600
3,20,2013,2,1232,200159,412,1,2800
3,20,2013,2,1232,200159,413,1,1200
3,20,2013,2,1232,200159,416,1,350
3,20,2013,2,1232,200159,418,1,600
3,20,2013,2,1232,200159,421,1,250
3,20,2013,2,1232,200159,429,1,100
3,20,2013,2,1232,200160,422,1,250
3,20,2013,2,1232,200160,429,1,500
3,20,2028,2,498,200161,409,1,750
3,20,2028,2,498,200162,406,1,1500
3,20,2028,2,498,200162,422,1,250
3,20,2028,2,498,200164,407,1,600
3,20,2028,2,498,200164,409,1,400
3,20,2028,2,498,200164,411,1,1700
3,20,2028,2,498,200164,413,1,450
3,20,2028,2,498,200164,417,1,2000
3,20,2028,2,498,200164,421,1,100
3,20,2028,2,498,200164,422,1,300
3,20,2028,2,498,200165,411,1,600
3,20,2028,2,498,200165,413,1,2400
3,20,2028,2,498,200165,414,1,100
3,20,2028,2,498,200165,415,1,600
3,20,2028,2,498,200165,421,1,50
3,20,2028,2,498,200166,406,1,2000
3,20,2028,2,498,200166,407,1,1500
3,20,2028,2,498,200166,422,1,250
3,20,2028,2,498,200167,404,1,2000
3,20,2028,2,498,200167,405,1,2000
3,20,2028,2,498,200167,407,1,500
3,20,2028,2,498,200167,413,1,1500
3,20,2028,2,498,200167,416,1,500
3,20,2028,2,498,200167,422,1,250
3,20,2028,2,498,200168,412,1,1500
3,20,2028,2,498,200168,429,1,250
3,20,2028,2,498,200170,409,1,800
3,20,2028,2,498,200170,411,1,2800
3,20,2028,2,498,200170,413,1,1600
3,20,2028,2,498,200170,414,1,2400
3,20,2028,2,498,200170,415,1,400
3,20,2012,1,844,200181,408,1,1600
3,20,2012,1,844,200181,411,1,2500
3,20,2012,1,844,200181,414,1,750
3,20,2012,1,844,200181,416,1,1000
3,20,2012,1,844,200181,420,1,450
3,20,2012,1,844,200181,421,1,100
3,20,2012,1,844,200181,430,1,700
3,20,2012,1,844,200182,422,1,300
3,20,2012,1,844,200182,429,1,1500
3,20,2012,1,844,200183,401,1,450
3,20,2012,1,844,200183,404,1,1700
3,20,2012,1,844,200183,406,1,2000
3,20,2012,1,844,200184,418,1,1200
3,20,2012,1,844,200184,422,1,300
3,20,2012,1,844,200184,429,1,500
3,20,2012,1,844,200185,404,1,1200
3,20,2012,1,844,200185,406,1,1200
3,20,2012,1,844,200185,411,1,4000
3,20,2012,1,844,200185,414,1,1200
3,20,2012,1,844,200185,417,1,600
3,20,2012,1,844,200185,419,1,600
3,20,2012,1,844,200185,420,1,1200
3,20,2012,1,844,200185,421,1,200
3,20,2012,1,844,200185,422,1,400
3,20,2012,1,844,200186,401,1,4000
3,20,2012,1,844,200186,405,1,400
3,20,2012,1,844,200186,406,1,5500
3,20,2012,1,844,200186,409,1,400
3,20,2012,1,844,200186,411,1,2400
3,20,2012,1,844,200186,416,1,650
3,20,2012,1,844,200186,419,1,1200
3,20,2012,1,844,200186,422,1,300
3,20,2012,1,844,200186,429,1,2000
3,20,2012,1,844,200187,412,1,3500
3,20,2012,1,844,200187,417,1,1200
3,20,2012,1,844,200187,419,1,4000
3,20,2012,1,844,200187,422,1,300
3,20,2012,1,844,200188,407,1,4000
3,20,2012,1,844,200188,408,1,3000
3,20,2012,1,844,200188,411,1,2000
3,20,2012,1,844,200188,414,1,2000
3,20,2012,1,844,200188,416,1,3000
3,20,2012,1,844,200188,417,1,3000
3,20,2012,1,844,200188,421,1,300
3,20,2012,1,844,200188,422,1,450
3,20,2012,1,844,200188,429,1,500
3,20,2012,1,844,200188,430,1,1500
3,20,2012,1,844,200189,422,1,250
3,20,2012,1,844,200189,429,1,1000
3,20,2012,1,844,200190,411,1,5200
3,20,2012,1,844,200190,412,1,3500
3,20,2012,1,844,200190,417,1,2000
3,20,2012,1,844,200190,419,1,3400
3,20,2012,1,844,200190,421,1,800
3,20,2012,1,844,200190,429,1,200
3,21,2106,2,2822,210001,403,1,2000
3,21,2106,2,2822,210001,408,1,5000
3,21,2106,2,2822,210002,401,1,3000
3,21,2106,2,2822,210002,402,1,1000
3,21,2106,2,2822,210002,403,1,600
3,21,2106,2,2822,210002,404,1,1200
3,21,2106,2,2822,210002,405,1,800
3,21,2106,2,2822,210002,406,1,1000
3,21,2106,2,2822,210002,407,1,3000
3,21,2106,2,2822,210002,409,1,5000
3,21,2106,2,2822,210002,414,1,1500
3,21,2106,2,2822,210002,417,1,5000
3,21,2106,2,2822,210002,423,1,200
3,21,2106,2,2822,210002,429,1,2000
3,21,2106,2,2822,210002,430,1,25000
3,21,2106,2,2822,210003,404,1,10000
3,21,2106,2,2822,210003,405,1,4000
3,21,2106,2,2822,210003,406,1,14000
3,21,2106,2,2822,210003,407,1,7000
3,21,2106,2,2822,210003,408,1,3000
3,21,2106,2,2822,210003,409,1,5000
3,21,2106,2,2822,210003,410,1,6000
3,21,2106,2,2822,210003,412,1,3500
3,21,2106,2,2822,210003,413,1,1800
3,21,2106,2,2822,210003,414,1,3000
3,21,2106,2,2822,210003,415,1,2400
3,21,2106,2,2822,210003,416,1,2400
3,21,2106,2,2822,210003,417,1,5000
3,21,2106,2,2822,210003,418,1,1000
3,21,2106,2,2822,210003,419,1,4500
3,21,2106,2,2822,210003,420,1,500
3,21,2106,2,2822,210003,421,1,500
3,21,2106,2,2822,210003,422,1,300
3,21,2106,2,2822,210003,427,1,5000
3,21,2106,2,2822,210003,428,1,5000
3,21,2106,2,2822,210003,429,1,65000
3,21,2106,2,2822,210003,430,1,5500
3,21,2106,2,2822,210004,401,1,3000
3,21,2106,2,2822,210004,403,1,3000
3,21,2106,2,2822,210004,405,1,2000
3,21,2106,2,2822,210004,407,1,2000
3,21,2106,2,2822,210004,409,1,4000
3,21,2106,2,2822,210004,413,1,2300
3,21,2106,2,2822,210004,414,1,1500
3,21,2106,2,2822,210004,415,1,1000
3,21,2106,2,2822,210004,416,1,2000
3,21,2106,2,2822,210004,417,1,2800
3,21,2106,2,2822,210004,429,1,2500
3,21,2106,2,2822,210004,430,1,4000
3,21,2106,2,2822,210005,403,1,5000
3,21,2106,2,2822,210005,405,1,4000
3,21,2106,2,2822,210005,407,1,5000
3,21,2106,2,2822,210005,409,1,10000
3,21,2106,2,2822,210005,413,1,3000
3,21,2106,2,2822,210005,416,1,1800
3,21,2106,2,2822,210005,417,1,5000
3,21,2106,2,2822,210005,429,1,1000
3,21,2106,2,2822,210005,430,1,400
3,21,2106,2,2822,210006,401,1,6000
3,21,2106,2,2822,210006,403,1,5000
3,21,2106,2,2822,210006,405,1,3000
3,21,2106,2,2822,210006,407,1,9000
3,21,2106,2,2822,210006,409,1,6000
3,21,2106,2,2822,210006,417,1,7000
3,21,2106,2,2822,210006,429,1,12000
3,21,2106,2,2822,210006,430,1,3000
3,21,2106,2,2822,210007,404,1,1000
3,21,2106,2,2822,210007,405,1,1200
3,21,2106,2,2822,210008,403,1,4500
3,21,2106,2,2822,210008,404,1,4600
3,21,2106,2,2822,210008,407,1,6000
3,21,2106,2,2822,210008,409,1,4200
3,21,2106,2,2822,210008,410,1,5000
3,21,2106,2,2822,210008,413,1,1300
3,21,2106,2,2822,210008,422,1,200
3,21,2106,2,2822,210009,407,1,5000
3,21,2106,2,2822,210009,409,1,3000
3,21,2106,2,2822,210009,417,1,2500
3,21,2106,2,2822,210010,401,1,3000
3,21,2106,2,2822,210010,402,1,1500
3,21,2106,2,2822,210010,403,1,4000
3,21,2106,2,2822,210010,405,1,6000
3,21,2106,2,2822,210010,407,1,6000
3,21,2106,2,2822,210010,409,1,3000
3,21,2106,2,2822,210010,413,1,1500
3,21,2106,2,2822,210010,414,1,1500
3,21,2106,2,2822,210010,415,1,4500
3,21,2106,2,2822,210010,416,1,1500
3,21,2106,2,2822,210010,417,1,8000
3,21,2106,2,2822,210010,422,1,250
3,21,2106,2,2822,210010,429,1,1500
3,21,2106,2,2822,210010,430,1,1400
3,21,2106,2,236,210011,403,1,3000
3,21,2106,2,236,210011,405,1,1500
3,21,2106,2,236,210011,407,1,5000
3,21,2106,2,236,210011,409,1,3000
3,21,2106,2,236,210011,413,1,1500
3,21,2106,2,236,210011,414,1,1200
3,21,2106,2,236,210011,415,1,1500
3,21,2106,2,236,210011,416,1,1500
3,21,2106,2,236,210011,417,1,5500
3,21,2106,2,236,210011,422,1,250
3,21,2106,2,236,210011,429,1,1000
3,21,2106,2,236,210012,403,1,4000
3,21,2106,2,236,210012,409,1,1500
3,21,2106,2,236,210012,416,1,500
3,21,2106,2,236,210012,417,1,1200
3,21,2106,2,236,210012,422,1,200
3,21,2106,2,236,210012,430,1,3600
3,21,2106,2,236,210013,403,1,3000
3,21,2106,2,236,210013,405,1,1500
3,21,2106,2,236,210013,407,1,3000
3,21,2106,2,236,210013,409,1,2500
3,21,2106,2,236,210013,417,1,4000
3,21,2106,2,236,210013,429,1,600
3,21,2106,2,236,210013,430,1,1500
3,21,2106,2,236,210014,404,1,1200
3,21,2106,2,236,210014,405,1,1000
3,21,2106,2,236,210014,407,1,2000
3,21,2106,2,236,210014,413,1,600
3,21,2106,2,236,210014,415,1,800
3,21,2106,2,236,210014,417,1,1700
3,21,2106,2,236,210014,429,1,800
3,21,2106,2,236,210014,430,1,1500
3,21,2106,2,236,210015,403,1,4000
3,21,2106,2,236,210015,405,1,3000
3,21,2106,2,236,210015,407,1,2500
3,21,2106,2,236,210015,409,1,5000
3,21,2106,2,236,210015,413,1,3000
3,21,2106,2,236,210015,414,1,1500
3,21,2106,2,236,210015,415,1,3500
3,21,2106,2,236,210015,416,1,2600
3,21,2106,2,236,210015,417,1,6000
3,21,2106,2,236,210015,422,1,250
3,21,2106,2,236,210015,426,1,50
3,21,2106,2,236,210015,430,1,3100
3,21,2106,2,236,210016,415,1,400
3,21,2106,2,236,210017,409,1,800
3,21,2106,2,236,210018,403,1,10000
3,21,2106,2,236,210018,405,1,5000
3,21,2106,2,236,210018,409,1,4000
3,21,2106,2,236,210018,413,1,1500
3,21,2106,2,236,210018,414,1,1200
3,21,2106,2,236,210018,416,1,2000
3,21,2106,2,236,210018,417,1,5000
3,21,2106,2,236,210018,422,1,250
3,21,2106,2,236,210018,429,1,400
3,21,2106,2,236,210018,430,1,200
3,21,2109,2,38,210021,403,1,2000
3,21,2109,2,38,210021,405,1,4000
3,21,2109,2,38,210021,409,1,4000
3,21,2109,2,38,210021,413,1,1200
3,21,2109,2,38,210021,415,1,2000
3,21,2109,2,38,210021,421,1,150
3,21,2109,2,38,210022,401,1,1500
3,21,2109,2,38,210022,403,1,1000
3,21,2109,2,38,210022,404,1,500
3,21,2109,2,38,210022,405,1,4000
3,21,2109,2,38,210022,407,1,3000
3,21,2109,2,38,210022,409,1,3000
3,21,2109,2,38,210022,413,1,300
3,21,2109,2,38,210022,414,1,1200
3,21,2109,2,38,210022,415,1,3000
3,21,2109,2,38,210022,416,1,2000
3,21,2109,2,38,210022,417,1,2500
3,21,2109,2,38,210022,422,1,250
3,21,2109,2,38,210022,429,1,2000
3,21,2109,2,38,210023,403,1,700
3,21,2109,2,38,210023,407,1,3500
3,21,2109,2,38,210023,409,1,1500
3,21,2109,2,38,210023,413,1,300
3,21,2109,2,38,210023,414,1,1200
3,21,2109,2,38,210023,416,1,1500
3,21,2109,2,38,210023,417,1,1000
3,21,2109,2,38,210023,422,1,300
3,21,2109,2,38,210024,407,1,7000
3,21,2109,2,38,210024,408,1,120
3,21,2109,2,38,210024,409,1,3000
3,21,2109,2,38,210024,411,1,300
3,21,2109,2,38,210024,414,1,1200
3,21,2109,2,38,210024,416,1,120
3,21,2109,2,38,210025,403,1,2000
3,21,2109,2,38,210025,405,1,3000
3,21,2109,2,38,210025,407,1,3000
3,21,2109,2,38,210025,409,1,2000
3,21,2109,2,38,210025,413,1,500
3,21,2109,2,38,210025,415,1,600
3,21,2109,2,38,210025,416,1,500
3,21,2109,2,38,210025,417,1,3000
3,21,2109,2,38,210025,429,1,500
3,21,2109,2,38,210025,430,1,1000
3,21,2109,2,38,210026,403,1,2500
3,21,2109,2,38,210026,405,1,1500
3,21,2109,2,38,210026,409,1,5000
3,21,2109,2,38,210026,410,1,4500
3,21,2109,2,38,210026,413,1,300
3,21,2109,2,38,210026,414,1,1200
3,21,2109,2,38,210026,415,1,500
3,21,2109,2,38,210026,416,1,1000
3,21,2109,2,38,210026,430,1,3000
3,21,2109,2,38,210027,403,1,1400
3,21,2109,2,38,210027,405,1,2000
3,21,2109,2,38,210027,408,1,2000
3,21,2109,2,38,210027,411,1,2500
3,21,2109,2,38,210027,413,1,1200
3,21,2109,2,38,210027,414,1,300
3,21,2109,2,38,210027,415,1,1200
3,21,2109,2,38,210027,421,1,200
3,21,2109,2,38,210028,405,1,200
3,21,2109,2,38,210028,411,1,250
3,21,2109,2,38,210028,415,1,1300
3,21,2109,2,38,210028,421,1,100
3,21,2109,2,38,210029,403,1,4000
3,21,2109,2,38,210029,405,1,5500
3,21,2109,2,38,210029,407,1,1500
3,21,2109,2,38,210029,409,1,5000
3,21,2109,2,38,210029,412,1,800
3,21,2109,2,38,210029,414,1,900
3,21,2109,2,38,210029,416,1,2500
3,21,2109,2,38,210029,429,1,800
3,21,2109,2,38,210029,430,1,2000
3,21,2109,2,38,210030,401,1,1700
3,21,2109,2,38,210030,402,1,300
3,21,2109,2,38,210030,405,1,500
3,21,2109,2,38,210030,406,1,600
3,21,2109,2,38,210030,407,1,2000
3,21,2109,2,38,210030,409,1,3000
3,21,2109,2,38,210030,414,1,1500
3,21,2109,2,38,210030,416,1,1200
3,21,2109,2,38,210030,417,1,800
3,21,2109,2,38,210030,420,1,1200
3,21,2109,2,38,210030,422,1,150
3,21,2109,2,38,210030,429,1,1500
3,21,2109,2,38,210030,430,1,4500
3,21,2119,2,3956,210031,404,1,1000
3,21,2119,2,3956,210031,405,1,1200
3,21,2119,2,3956,210031,406,1,500
3,21,2119,2,3956,210031,408,1,1800
3,21,2119,2,3956,210031,411,1,1500
3,21,2119,2,3956,210032,405,1,4000
3,21,2119,2,3956,210032,409,1,1000
3,21,2119,2,3956,210032,417,1,1500
3,21,2119,2,3956,210032,429,1,3000
3,21,2119,2,3956,210033,401,1,1500
3,21,2119,2,3956,210033,403,1,500
3,21,2119,2,3956,210033,404,1,1000
3,21,2119,2,3956,210033,405,1,500
3,21,2119,2,3956,210033,407,1,1500
3,21,2119,2,3956,210033,409,1,2000
3,21,2119,2,3956,210033,413,1,300
3,21,2119,2,3956,210033,414,1,1500
3,21,2119,2,3956,210033,415,1,500
3,21,2119,2,3956,210033,416,1,1200
3,21,2119,2,3956,210033,417,1,2500
3,21,2119,2,3956,210033,429,1,3000
3,21,2119,2,3956,210034,406,1,1200
3,21,2119,2,3956,210034,408,1,1700
3,21,2119,2,3956,210034,411,1,1200
3,21,2119,2,3956,210034,413,1,100
3,21,2119,2,3956,210034,414,1,400
3,21,2119,2,3956,210034,415,1,200
3,21,2119,2,3956,210034,416,1,500
3,21,2119,2,3956,210035,403,1,1200
3,21,2119,2,3956,210035,405,1,1000
3,21,2119,2,3956,210035,409,1,2000
3,21,2119,2,3956,210035,414,1,300
3,21,2119,2,3956,210035,416,1,600
3,21,2119,2,3956,210035,417,1,300
3,21,2119,2,3956,210035,418,1,1500
3,21,2119,2,3956,210035,429,1,500
3,21,2119,2,3956,210035,430,1,1500
3,21,2119,2,3956,210036,407,1,1500
3,21,2119,2,3956,210036,409,1,2000
3,21,2119,2,3956,210036,410,1,1000
3,21,2119,2,3956,210036,414,1,1000
3,21,2119,2,3956,210036,416,1,800
3,21,2119,2,3956,210036,417,1,1000
3,21,2119,2,3956,210036,429,1,300
3,21,2119,2,3956,210036,430,1,1300
3,21,2119,2,3956,210037,403,1,1400
3,21,2119,2,3956,210037,405,1,3000
3,21,2119,2,3956,210037,407,1,1000
3,21,2119,2,3956,210037,409,1,1500
3,21,2119,2,3956,210037,413,1,200
3,21,2119,2,3956,210037,415,1,600
3,21,2119,2,3956,210037,416,1,400
3,21,2119,2,3956,210037,417,1,1000
3,21,2119,2,3956,210037,429,1,600
3,21,2119,2,3956,210038,403,1,2000
3,21,2119,2,3956,210038,404,1,2000
3,21,2119,2,3956,210038,405,1,2000
3,21,2119,2,3956,210038,406,1,2000
3,21,2119,2,3956,210038,407,1,3000
3,21,2119,2,3956,210038,409,1,3000
3,21,2119,2,3956,210038,413,1,300
3,21,2119,2,3956,210038,414,1,500
3,21,2119,2,3956,210038,415,1,300
3,21,2119,2,3956,210038,416,1,1000
3,21,2119,2,3956,210038,417,1,2000
3,21,2119,2,3956,210038,422,1,300
3,21,2119,2,3956,210038,429,1,2000
3,21,2119,2,3956,210038,430,1,500
3,21,2119,2,3956,210039,403,1,3000
3,21,2119,2,3956,210039,406,1,1500
3,21,2119,2,3956,210039,409,1,1500
3,21,2119,2,3956,210039,413,1,600
3,21,2119,2,3956,210039,415,1,600
3,21,2119,2,3956,210039,416,1,800
3,21,2119,2,3956,210039,417,1,1200
3,21,2119,2,3956,210039,429,1,600
3,21,2119,2,3956,210039,430,1,1450
3,21,2119,2,3956,210040,404,1,1200
3,21,2119,2,3956,210040,406,1,1200
3,21,2119,2,3956,210040,407,1,2700
3,21,2119,2,3956,210040,411,1,2000
3,21,2119,2,3956,210040,415,1,500
3,21,2119,2,2146,210041,403,1,2000
3,21,2119,2,2146,210041,407,1,3000
3,21,2119,2,2146,210041,409,1,5000
3,21,2119,2,2146,210041,413,1,1200
3,21,2119,2,2146,210041,414,1,1500
3,21,2119,2,2146,210041,416,1,1000
3,21,2119,2,2146,210041,417,1,2500
3,21,2119,2,2146,210041,429,1,1000
3,21,2119,2,2146,210042,403,1,2600
3,21,2119,2,2146,210042,409,1,1800
3,21,2119,2,2146,210042,411,1,1800
3,21,2119,2,2146,210042,413,1,2000
3,21,2119,2,2146,210043,403,1,4000
3,21,2119,2,2146,210043,407,1,3000
3,21,2119,2,2146,210043,411,1,5000
3,21,2119,2,2146,210043,414,1,1100
3,21,2119,2,2146,210044,405,1,2000
3,21,2119,2,2146,210044,408,1,1500
3,21,2119,2,2146,210044,409,1,3000
3,21,2119,2,2146,210044,413,1,500
3,21,2119,2,2146,210044,414,1,1000
3,21,2119,2,2146,210045,403,1,5000
3,21,2119,2,2146,210045,405,1,1200
3,21,2119,2,2146,210045,407,1,1500
3,21,2119,2,2146,210045,409,1,3000
3,21,2119,2,2146,210045,413,1,1600
3,21,2119,2,2146,210045,414,1,600
3,21,2119,2,2146,210045,415,1,1000
3,21,2119,2,2146,210045,416,1,600
3,21,2119,2,2146,210045,417,1,2600
3,21,2119,2,2146,210045,429,1,1000
3,21,2119,2,2146,210045,430,1,2000
3,21,2119,2,2146,210046,403,1,4000
3,21,2119,2,2146,210046,406,1,1500
3,21,2119,2,2146,210046,407,1,6000
3,21,2119,2,2146,210046,411,1,1000
3,21,2119,2,2146,210046,413,1,2000
3,21,2119,2,2146,210046,414,1,3000
3,21,2119,2,2146,210046,415,1,3200
3,21,2119,2,2146,210046,416,1,1000
3,21,2119,2,2146,210047,403,1,4500
3,21,2119,2,2146,210047,405,1,2600
3,21,2119,2,2146,210047,407,1,5000
3,21,2119,2,2146,210047,409,1,2500
3,21,2119,2,2146,210047,413,1,1200
3,21,2119,2,2146,210047,414,1,1500
3,21,2119,2,2146,210047,415,1,1700
3,21,2119,2,2146,210047,416,1,1200
3,21,2119,2,2146,210047,417,1,4800
3,21,2119,2,2146,210047,429,1,1500
3,21,2119,2,2146,210047,430,1,2500
3,21,2119,2,2146,210048,403,1,2000
3,21,2119,2,2146,210048,404,1,3000
3,21,2119,2,2146,210048,405,1,4500
3,21,2119,2,2146,210048,407,1,2000
3,21,2119,2,2146,210048,409,1,6000
3,21,2119,2,2146,210048,413,1,1900
3,21,2119,2,2146,210048,414,1,1500
3,21,2119,2,2146,210048,415,1,2000
3,21,2119,2,2146,210048,416,1,3900
3,21,2119,2,2146,210048,417,1,5700
3,21,2119,2,2146,210048,422,1,600
3,21,2119,2,2146,210048,429,1,2000
3,21,2119,2,2146,210049,401,1,2000
3,21,2119,2,2146,210049,402,1,500
3,21,2119,2,2146,210049,405,1,5000
3,21,2119,2,2146,210049,407,1,1300
3,21,2119,2,2146,210049,409,1,3000
3,21,2119,2,2146,210049,413,1,500
3,21,2119,2,2146,210049,414,1,800
3,21,2119,2,2146,210049,415,1,2000
3,21,2119,2,2146,210049,416,1,2000
3,21,2119,2,2146,210049,417,1,3000
3,21,2119,2,2146,210049,429,1,1000
3,21,2119,2,2146,210049,430,1,2000
3,21,2119,2,2146,210050,401,1,500
3,21,2119,2,2146,210050,403,1,180
3,21,2119,2,2146,210050,405,1,700
3,21,2119,2,2146,210050,407,1,1200
3,21,2119,2,2146,210050,409,1,2600
3,21,2119,2,2146,210050,414,1,300
3,21,2119,2,2146,210050,415,1,200
3,21,2119,2,2146,210050,416,1,400
3,21,2119,2,2146,210050,417,1,800
3,21,2119,2,2146,210050,422,1,250
3,21,2119,2,2146,210050,429,1,120
3,21,2119,2,2146,210050,430,1,9000
3,21,2115,2,926,210051,408,1,150
3,21,2115,2,926,210051,414,1,100
3,21,2115,2,926,210052,404,1,500
3,21,2115,2,926,210052,405,1,2000
3,21,2115,2,926,210052,411,1,300
3,21,2115,2,926,210052,414,1,100
3,21,2115,2,926,210052,415,1,200
3,21,2115,2,926,210053,404,1,3000
3,21,2115,2,926,210053,413,1,500
3,21,2115,2,926,210054,403,1,4000
3,21,2115,2,926,210054,405,1,3500
3,21,2115,2,926,210054,407,1,2000
3,21,2115,2,926,210054,409,1,3000
3,21,2115,2,926,210054,413,1,500
3,21,2115,2,926,210054,414,1,250
3,21,2115,2,926,210054,415,1,500
3,21,2115,2,926,210054,416,1,250
3,21,2115,2,926,210054,417,1,550
3,21,2115,2,926,210054,422,1,300
3,21,2115,2,926,210054,429,1,2000
3,21,2115,2,926,210054,430,1,1500
3,21,2115,2,926,210055,407,1,1000
3,21,2115,2,926,210055,409,1,1200
3,21,2115,2,926,210055,417,1,800
3,21,2115,2,926,210055,421,1,150
3,21,2115,2,926,210055,429,1,1000
3,21,2115,2,926,210055,430,1,1300
3,21,2115,2,926,210056,403,1,5000
3,21,2115,2,926,210056,405,1,1500
3,21,2115,2,926,210056,407,1,2000
3,21,2115,2,926,210056,409,1,3000
3,21,2115,2,926,210056,413,1,1500
3,21,2115,2,926,210056,414,1,1000
3,21,2115,2,926,210056,415,1,500
3,21,2115,2,926,210056,416,1,1000
3,21,2115,2,926,210056,417,1,2900
3,21,2115,2,926,210056,429,1,500
3,21,2115,2,926,210056,430,1,2000
3,21,2115,2,926,210057,403,1,3000
