"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
4,16,1609,2,738,60,1,101,,200
4,16,1609,2,738,61,1,90,,100
4,16,1609,2,738,62,1,81,,50
4,16,1609,2,738,63,1,90,,100
4,16,1609,2,738,64,1,80,,150
4,16,1609,2,738,67,1,81,,60
4,16,1609,2,738,68,1,81,,300
4,16,1609,2,738,69,1,80,,60
4,16,1609,2,738,70,1,90,,50
4,16,1609,2,738,71,1,2,,50
4,16,1609,2,738,72,1,90,,50
4,16,1609,2,738,73,1,90,,50
4,16,1609,2,738,74,1,91,,200
4,16,1609,2,738,76,1,90,,50
4,16,1609,2,738,77,1,13,,120
4,16,1609,2,738,79,1,900,"Bundle",100
4,16,1609,2,738,83,1,80,,30
4,16,1609,2,738,84,1,80,,50
4,16,1609,2,738,90,1,1,,800
4,16,1609,2,738,93,1,1,,500
4,16,1609,2,738,101,1,80,,150
4,16,1609,2,738,102,1,81,,250
4,16,1609,2,738,103,1,91,,500
4,16,1609,2,738,105,1,90,,100
4,16,1609,2,738,106,1,2,,120
4,16,1609,2,738,111,1,120,,40
4,16,1609,2,738,112,1,2,,1500
4,16,1609,2,738,113,1,2,,150
4,16,1609,2,738,120,1,2,,50
4,16,1609,2,738,121,1,120,,40
4,16,1609,2,738,122,1,120,,200
4,16,1609,2,738,130,1,120,,250
4,16,1609,2,738,140,1,2,,50
4,16,1609,2,738,141,1,2,,60
4,16,1609,2,738,142,1,13,,600
4,16,1609,2,738,145,1,13,,120
4,16,1609,2,738,146,1,13,,70
4,16,1609,2,738,150,1,4,,80
4,16,1609,2,738,151,1,4,,10
4,16,1609,2,738,152,1,4,,120
4,16,1609,2,738,153,1,4,,60
4,16,1609,2,738,154,1,4,,50
4,16,1609,2,738,160,1,4,,200
4,16,1609,2,738,161,1,4,,100
4,16,1609,2,738,163,1,4,,800
4,16,1609,2,738,601,1,90,,100
4,16,1610,2,1006,10,1,13,,30
4,16,1610,2,1006,13,1,13,,40
4,16,1610,2,1006,14,1,13,,70
4,16,1610,2,1006,19,1,11,,700
4,16,1610,2,1006,21,1,90,,100
4,16,1610,2,1006,22,1,13,,30
4,16,1610,2,1006,25,1,2,,80
4,16,1610,2,1006,26,1,2,,50
4,16,1610,2,1006,27,1,80,,10
4,16,1610,2,1006,28,1,120,,70
4,16,1610,2,1006,29,1,2,,50
4,16,1610,2,1006,30,1,92,,1400
4,16,1610,2,1006,31,1,81,,400
4,16,1610,2,1006,32,1,11,,300
4,16,1610,2,1006,33,1,11,,400
4,16,1610,2,1006,34,1,90,,100
4,16,1610,2,1006,35,1,110,,400
4,16,1610,2,1006,36,1,90,,100
4,16,1610,2,1006,41,1,13,,50
4,16,1610,2,1006,42,1,13,,40
4,16,1610,2,1006,44,1,13,,60
4,16,1610,2,1006,46,1,900,"Nut Shelled",80
4,16,1610,2,1006,47,1,90,,100
4,16,1610,2,1006,48,1,2,,50
4,16,1610,2,1006,50,1,4,,250
4,16,1610,2,1006,51,1,2,,250
4,16,1610,2,1006,52,1,4,,300
4,16,1610,2,1006,54,1,2,,50
4,16,1610,2,1006,60,1,101,,200
4,16,1610,2,1006,61,1,90,,100
4,16,1610,2,1006,62,1,90,,100
4,16,1610,2,1006,63,1,90,,100
4,16,1610,2,1006,64,1,82,,350
4,16,1610,2,1006,67,1,81,,70
4,16,1610,2,1006,68,1,81,,300
4,16,1610,2,1006,69,1,80,,60
4,16,1610,2,1006,70,1,90,,50
4,16,1610,2,1006,71,1,2,,50
4,16,1610,2,1006,72,1,90,,50
4,16,1610,2,1006,73,1,90,,50
4,16,1610,2,1006,74,1,90,,100
4,16,1610,2,1006,76,1,90,,50
4,16,1610,2,1006,77,1,13,,120
4,16,1610,2,1006,79,1,900,"Bundle",200
4,16,1610,2,1006,80,1,1,,1300
4,16,1610,2,1006,83,1,80,,40
4,16,1610,2,1006,84,1,80,,50
4,16,1610,2,1006,90,1,1,,900
4,16,1610,2,1006,93,1,1,,700
4,16,1610,2,1006,101,1,80,,170
4,16,1610,2,1006,102,1,80,,120
4,16,1610,2,1006,103,1,90,,200
4,16,1610,2,1006,104,1,90,,200
4,16,1610,2,1006,105,1,90,,100
4,16,1610,2,1006,106,1,2,,150
4,16,1610,2,1006,111,1,2,,40
4,16,1610,2,1006,112,1,2,,1500
4,16,1610,2,1006,113,1,2,,140
4,16,1610,2,1006,121,1,2,,850
4,16,1610,2,1006,122,1,120,,230
4,16,1610,2,1006,130,1,120,,240
4,16,1610,2,1006,140,1,2,,50
4,16,1610,2,1006,141,1,2,,50
4,16,1610,2,1006,142,1,13,,650
4,16,1610,2,1006,144,1,2,,10
4,16,1610,2,1006,145,1,13,,120
4,16,1610,2,1006,146,1,13,,70
4,16,1610,2,1006,150,1,4,,120
4,16,1610,2,1006,151,1,4,,10
4,16,1610,2,1006,152,1,4,,120
4,16,1610,2,1006,153,1,4,,60
4,16,1610,2,1006,154,1,4,,50
4,16,1610,2,1006,160,1,4,,200
4,16,1610,2,1006,161,1,4,,100
4,16,1610,2,1006,163,1,4,,650
4,16,1610,2,1006,601,1,90,,50
4,16,1612,2,108,13,1,13,,50
4,16,1612,2,108,14,1,13,,70
4,16,1612,2,108,18,1,11,,500
4,16,1612,2,108,19,1,2,,500
4,16,1612,2,108,21,1,80,,50
4,16,1612,2,108,22,1,13,,30
4,16,1612,2,108,25,1,2,,150
4,16,1612,2,108,27,1,80,,20
4,16,1612,2,108,28,1,120,,10
4,16,1612,2,108,29,1,80,,50
4,16,1612,2,108,30,1,91,,2000
4,16,1612,2,108,31,1,81,,380
4,16,1612,2,108,32,1,11,,400
4,16,1612,2,108,33,1,11,,400
4,16,1612,2,108,34,1,90,,100
4,16,1612,2,108,35,1,110,,900
4,16,1612,2,108,36,1,90,,100
4,16,1612,2,108,37,1,90,,100
4,16,1612,2,108,41,1,13,,60
4,16,1612,2,108,42,1,13,,50
4,16,1612,2,108,43,1,90,,50
4,16,1612,2,108,44,1,13,,70
4,16,1612,2,108,46,1,1,,100
4,16,1612,2,108,47,1,90,,50
4,16,1612,2,108,50,1,4,,250
4,16,1612,2,108,51,1,120,,50
4,16,1612,2,108,52,1,4,,300
4,16,1612,2,108,54,1,2,,50
4,16,1612,2,108,55,1,900,"unshelled",80
4,16,1612,2,108,60,1,101,,400
4,16,1612,2,108,61,1,90,,100
4,16,1612,2,108,62,1,90,,100
4,16,1612,2,108,63,1,90,,100
4,16,1612,2,108,64,1,81,,250
4,16,1612,2,108,67,1,80,,40
4,16,1612,2,108,70,1,90,,100
4,16,1612,2,108,71,1,2,,50
4,16,1612,2,108,72,1,90,,50
4,16,1612,2,108,73,1,90,,100
4,16,1612,2,108,74,1,90,,50
4,16,1612,2,108,76,1,90,,50
4,16,1612,2,108,77,1,13,,120
4,16,1612,2,108,80,1,1,,1500
4,16,1612,2,108,83,1,80,,30
4,16,1612,2,108,84,1,80,,50
4,16,1612,2,108,90,1,2,,400
4,16,1612,2,108,93,1,2,,500
4,16,1612,2,108,94,1,1,,2000
4,16,1612,2,108,101,1,81,,400
4,16,1612,2,108,102,1,80,,300
4,16,1612,2,108,103,1,90,,200
4,16,1612,2,108,104,1,90,,300
4,16,1612,2,108,105,1,90,,100
4,16,1612,2,108,106,1,2,,150
4,16,1612,2,108,111,1,2,,650
4,16,1612,2,108,113,1,4,,120
4,16,1612,2,108,121,1,2,,800
4,16,1612,2,108,122,1,120,,150
4,16,1612,2,108,130,1,120,,300
4,16,1612,2,108,140,1,120,,50
4,16,1612,2,108,141,1,2,,50
4,16,1612,2,108,142,1,13,,550
4,16,1612,2,108,144,1,13,,150
4,16,1612,2,108,145,1,13,,140
4,16,1612,2,108,146,1,13,,80
4,16,1612,2,108,150,1,4,,120
4,16,1612,2,108,151,1,120,,10
4,16,1612,2,108,152,1,4,,130
4,16,1612,2,108,153,1,4,,70
4,16,1612,2,108,160,1,4,,200
4,16,1612,2,108,161,1,4,,100
4,16,1612,2,108,601,1,90,,50
4,16,1612,2,414,10,1,11,,500
4,16,1612,2,414,13,1,13,,50
4,16,1612,2,414,14,1,13,,60
4,16,1612,2,414,25,1,2,,120
4,16,1612,2,414,26,1,2,,50
4,16,1612,2,414,27,1,80,,10
4,16,1612,2,414,28,1,2,,10
4,16,1612,2,414,29,1,2,,50
4,16,1612,2,414,30,1,92,,1400
4,16,1612,2,414,31,1,82,,750
4,16,1612,2,414,32,1,11,,250
4,16,1612,2,414,33,1,11,,300
4,16,1612,2,414,34,1,90,,100
4,16,1612,2,414,35,1,111,,700
4,16,1612,2,414,41,1,13,,40
4,16,1612,2,414,42,1,13,,50
4,16,1612,2,414,44,1,13,,70
4,16,1612,2,414,46,1,900,"Nut Shelled",80
4,16,1612,2,414,47,1,90,,100
4,16,1612,2,414,50,1,4,,250
4,16,1612,2,414,51,1,2,,350
4,16,1612,2,414,52,1,4,,250
4,16,1612,2,414,54,1,2,,50
4,16,1612,2,414,60,1,100,,100
4,16,1612,2,414,61,1,90,,100
4,16,1612,2,414,64,1,81,,250
4,16,1612,2,414,67,1,82,,70
4,16,1612,2,414,68,1,82,,350
4,16,1612,2,414,69,1,81,,70
4,16,1612,2,414,70,1,90,,100
4,16,1612,2,414,71,1,2,,50
4,16,1612,2,414,72,1,90,,50
4,16,1612,2,414,73,1,90,,50
4,16,1612,2,414,74,1,90,,100
4,16,1612,2,414,76,1,90,,50
4,16,1612,2,414,77,1,13,,120
4,16,1612,2,414,79,1,900,"Bundle",100
4,16,1612,2,414,80,1,1,,1500
4,16,1612,2,414,83,1,81,,30
4,16,1612,2,414,84,1,81,,50
4,16,1612,2,414,90,1,1,,700
4,16,1612,2,414,101,1,82,,400
4,16,1612,2,414,102,1,81,,250
4,16,1612,2,414,103,1,91,,500
4,16,1612,2,414,105,1,90,,100
4,16,1612,2,414,111,1,2,,40
4,16,1612,2,414,112,1,2,,1400
4,16,1612,2,414,113,1,2,,150
4,16,1612,2,414,120,1,2,,50
4,16,1612,2,414,121,1,2,,850
4,16,1612,2,414,122,1,2,,200
4,16,1612,2,414,130,1,2,,250
4,16,1612,2,414,133,1,2,,250
4,16,1612,2,414,140,1,2,,50
4,16,1612,2,414,141,1,2,,50
4,16,1612,2,414,142,1,13,,650
4,16,1612,2,414,145,1,13,,120
4,16,1612,2,414,146,1,13,,70
4,16,1612,2,414,150,1,4,,70
4,16,1612,2,414,151,1,4,,10
4,16,1612,2,414,152,1,4,,120
4,16,1612,2,414,153,1,4,,60
4,16,1612,2,414,154,1,4,,50
4,16,1612,2,414,160,1,4,,200
4,16,1612,2,414,161,1,4,,100
4,16,1612,2,414,163,1,4,,750
4,16,1613,2,440,13,1,13,,50
4,16,1613,2,440,14,1,13,,70
4,16,1613,2,440,18,1,11,,500
4,16,1613,2,440,19,1,1,,500
4,16,1613,2,440,21,1,80,,50
4,16,1613,2,440,22,1,13,,30
4,16,1613,2,440,25,1,2,,170
4,16,1613,2,440,27,1,80,,20
4,16,1613,2,440,28,1,120,,10
4,16,1613,2,440,29,1,80,,50
4,16,1613,2,440,30,1,92,,2000
4,16,1613,2,440,31,1,81,,350
4,16,1613,2,440,32,1,13,,350
4,16,1613,2,440,33,1,11,,350
4,16,1613,2,440,34,1,90,,100
4,16,1613,2,440,35,1,110,,850
4,16,1613,2,440,36,1,90,,100
4,16,1613,2,440,37,1,90,,100
4,16,1613,2,440,40,1,13,,40
4,16,1613,2,440,41,1,13,,60
4,16,1613,2,440,42,1,13,,50
4,16,1613,2,440,43,1,90,,50
4,16,1613,2,440,44,1,13,,65
4,16,1613,2,440,46,1,80,,120
4,16,1613,2,440,47,1,80,,50
4,16,1613,2,440,48,1,900,"Bottle",700
4,16,1613,2,440,50,1,4,,250
4,16,1613,2,440,51,1,2,,450
4,16,1613,2,440,52,1,4,,300
4,16,1613,2,440,54,1,2,,50
4,16,1613,2,440,55,1,900,"unshelled",150
4,16,1613,2,440,60,1,100,,200
4,16,1613,2,440,61,1,90,,100
4,16,1613,2,440,62,1,90,,100
4,16,1613,2,440,63,1,90,,100
4,16,1613,2,440,64,1,81,,200
4,16,1613,2,440,65,1,2,,150
4,16,1613,2,440,67,1,81,,80
4,16,1613,2,440,68,1,81,,300
4,16,1613,2,440,70,1,90,,100
4,16,1613,2,440,71,1,2,,50
4,16,1613,2,440,72,1,90,,50
4,16,1613,2,440,73,1,91,,100
4,16,1613,2,440,74,1,90,,50
4,16,1613,2,440,76,1,90,,50
4,16,1613,2,440,77,1,13,,150
4,16,1613,2,440,79,1,900,"ugu Bundle",100
4,16,1613,2,440,80,1,1,,1800
4,16,1613,2,440,83,1,80,,30
4,16,1613,2,440,84,1,80,,50
4,16,1613,2,440,90,1,2,,500
4,16,1613,2,440,93,1,2,,500
4,16,1613,2,440,94,1,1,,1700
4,16,1613,2,440,95,1,2,,450
4,16,1613,2,440,101,1,81,,400
4,16,1613,2,440,102,1,81,,450
4,16,1613,2,440,103,1,90,,200
4,16,1613,2,440,104,1,91,,350
4,16,1613,2,440,105,1,90,,100
4,16,1613,2,440,106,1,2,,150
4,16,1613,2,440,111,1,2,,850
4,16,1613,2,440,113,1,4,,120
4,16,1613,2,440,115,1,120,,40
4,16,1613,2,440,120,1,120,,50
4,16,1613,2,440,121,1,2,,850
4,16,1613,2,440,122,1,120,,150
4,16,1613,2,440,130,1,120,,300
4,16,1613,2,440,132,1,4,,250
4,16,1613,2,440,140,1,120,,50
4,16,1613,2,440,141,1,2,,50
4,16,1613,2,440,142,1,13,,650
4,16,1613,2,440,144,1,13,,150
4,16,1613,2,440,145,1,13,,140
4,16,1613,2,440,146,1,13,,80
4,16,1613,2,440,150,1,4,,120
4,16,1613,2,440,151,1,4,,10
4,16,1613,2,440,152,1,4,,120
4,16,1613,2,440,153,1,4,,60
4,16,1613,2,440,154,1,4,,150
4,16,1613,2,440,160,1,4,,200
4,16,1613,2,440,161,1,4,,100
4,16,1613,2,440,163,1,4,,700
4,16,1613,2,440,601,1,90,,50
4,16,1616,2,296,13,1,13,,45
4,16,1616,2,296,14,1,13,,60
4,16,1616,2,296,18,1,11,,500
4,16,1616,2,296,19,1,1,,500
4,16,1616,2,296,21,1,81,,50
4,16,1616,2,296,22,1,13,,30
4,16,1616,2,296,25,1,2,,180
4,16,1616,2,296,27,1,80,,20
4,16,1616,2,296,28,1,120,,10
4,16,1616,2,296,29,1,80,,50
4,16,1616,2,296,30,1,1,,1800
4,16,1616,2,296,31,1,1,,350
4,16,1616,2,296,32,1,11,,350
4,16,1616,2,296,33,1,11,,350
4,16,1616,2,296,34,1,90,,100
4,16,1616,2,296,35,1,110,,1200
4,16,1616,2,296,36,1,91,,100
4,16,1616,2,296,37,1,91,,100
4,16,1616,2,296,40,1,13,,45
4,16,1616,2,296,41,1,13,,60
4,16,1616,2,296,42,1,13,,50
4,16,1616,2,296,44,1,13,,75
4,16,1616,2,296,46,1,80,,150
4,16,1616,2,296,47,1,80,,30
4,16,1616,2,296,50,1,4,,240
4,16,1616,2,296,51,1,2,,250
4,16,1616,2,296,52,1,4,,230
4,16,1616,2,296,54,1,2,,100
4,16,1616,2,296,55,1,900,"unshaded",120
4,16,1616,2,296,60,1,1,,400
4,16,1616,2,296,61,1,90,,100
4,16,1616,2,296,63,1,91,,100
4,16,1616,2,296,64,1,1,,200
4,16,1616,2,296,66,1,90,,50
4,16,1616,2,296,67,1,1,,50
4,16,1616,2,296,68,1,1,,250
4,16,1616,2,296,70,1,2,,100
4,16,1616,2,296,71,1,2,,30
4,16,1616,2,296,72,1,90,,50
4,16,1616,2,296,73,1,90,,50
4,16,1616,2,296,74,1,90,,50
4,16,1616,2,296,76,1,90,,50
4,16,1616,2,296,77,1,2,,100
4,16,1616,2,296,79,1,2,,100
4,16,1616,2,296,80,1,1,,1200
4,16,1616,2,296,83,1,80,,30
4,16,1616,2,296,84,1,80,,50
4,16,1616,2,296,90,1,1,,700
4,16,1616,2,296,93,1,1,,500
4,16,1616,2,296,101,1,81,,300
4,16,1616,2,296,102,1,80,,400
4,16,1616,2,296,103,1,90,,500
4,16,1616,2,296,104,1,90,,300
4,16,1616,2,296,111,1,2,,450
4,16,1616,2,296,113,1,4,,140
4,16,1616,2,296,120,1,2,,40
4,16,1616,2,296,121,1,120,,45
4,16,1616,2,296,122,1,120,,80
4,16,1616,2,296,130,1,2,,250
4,16,1616,2,296,133,1,120,,50
4,16,1616,2,296,140,1,2,,50
4,16,1616,2,296,141,1,2,,50
4,16,1616,2,296,142,1,13,,450
4,16,1616,2,296,144,1,2,,120
4,16,1616,2,296,145,1,13,,140
4,16,1616,2,296,146,1,13,,80
4,16,1616,2,296,150,1,4,,100
4,16,1616,2,296,151,1,4,,10
4,16,1616,2,296,152,1,4,,120
4,16,1616,2,296,153,1,4,,35
4,16,1616,2,296,154,1,4,,200
4,16,1616,2,296,160,1,4,,200
4,16,1616,2,296,161,1,4,,150
4,16,1616,2,296,163,1,4,,800
4,16,1616,2,296,164,1,4,,600
4,16,1616,2,296,601,1,90,,50
4,16,1618,2,1060,13,1,13,,50
4,16,1618,2,1060,14,1,13,,70
4,16,1618,2,1060,18,1,11,,400
4,16,1618,2,1060,19,1,1,,500
4,16,1618,2,1060,21,1,80,,50
4,16,1618,2,1060,22,1,13,,30
4,16,1618,2,1060,25,1,2,,170
4,16,1618,2,1060,27,1,80,,20
4,16,1618,2,1060,28,1,120,,10
4,16,1618,2,1060,29,1,80,,50
4,16,1618,2,1060,30,1,92,,1700
4,16,1618,2,1060,31,1,81,,350
4,16,1618,2,1060,32,1,13,,250
4,16,1618,2,1060,33,1,11,,250
4,16,1618,2,1060,34,1,90,,50
4,16,1618,2,1060,35,1,111,,800
4,16,1618,2,1060,36,1,90,,100
4,16,1618,2,1060,37,1,90,,100
4,16,1618,2,1060,41,1,13,,60
4,16,1618,2,1060,42,1,13,,50
4,16,1618,2,1060,43,1,90,,100
4,16,1618,2,1060,44,1,13,,70
4,16,1618,2,1060,46,1,80,,100
4,16,1618,2,1060,47,1,90,,50
4,16,1618,2,1060,50,1,4,,250
4,16,1618,2,1060,52,1,4,,300
4,16,1618,2,1060,55,1,900,"unshelled nut",100
4,16,1618,2,1060,60,1,100,,300
4,16,1618,2,1060,61,1,90,,100
4,16,1618,2,1060,62,1,90,,50
4,16,1618,2,1060,63,1,91,,200
4,16,1618,2,1060,64,1,80,,80
4,16,1618,2,1060,67,1,80,,50
4,16,1618,2,1060,70,1,90,,100
4,16,1618,2,1060,71,1,2,,50
4,16,1618,2,1060,72,1,90,,50
4,16,1618,2,1060,73,1,90,,50
4,16,1618,2,1060,74,1,90,,50
4,16,1618,2,1060,76,1,90,,50
4,16,1618,2,1060,77,1,13,,130
4,16,1618,2,1060,83,1,80,,30
4,16,1618,2,1060,90,1,1,,500
4,16,1618,2,1060,93,1,1,,800
4,16,1618,2,1060,94,1,1,,1700
4,16,1618,2,1060,101,1,80,,350
4,16,1618,2,1060,102,1,80,,250
4,16,1618,2,1060,103,1,90,,200
4,16,1618,2,1060,104,1,80,,400
4,16,1618,2,1060,105,1,90,,100
4,16,1618,2,1060,106,1,2,,150
4,16,1618,2,1060,111,1,120,,45
4,16,1618,2,1060,113,1,4,,140
4,16,1618,2,1060,121,1,120,,45
4,16,1618,2,1060,122,1,120,,150
4,16,1618,2,1060,130,1,120,,400
4,16,1618,2,1060,140,1,2,,50
4,16,1618,2,1060,141,1,2,,50
4,16,1618,2,1060,142,1,13,,500
4,16,1618,2,1060,144,1,2,,50
4,16,1618,2,1060,145,1,13,,140
4,16,1618,2,1060,150,1,4,,60
4,16,1618,2,1060,151,1,4,,10
4,16,1618,2,1060,152,1,4,,140
4,16,1618,2,1060,153,1,4,,70
4,16,1618,2,1060,160,1,4,,200
4,16,1618,2,1060,161,1,4,,100
4,16,1618,2,1060,163,1,4,,700
4,16,1618,2,1060,601,1,90,,50
4,16,1620,2,106,13,1,13,,50
4,16,1620,2,106,14,1,13,,70
4,16,1620,2,106,19,1,1,,500
4,16,1620,2,106,21,1,80,,70
4,16,1620,2,106,22,1,13,,30
4,16,1620,2,106,25,1,2,,170
4,16,1620,2,106,27,1,80,,20
4,16,1620,2,106,28,1,80,,10
4,16,1620,2,106,29,1,80,,50
4,16,1620,2,106,30,1,90,,1800
4,16,1620,2,106,31,1,80,,250
4,16,1620,2,106,32,1,11,,400
4,16,1620,2,106,33,1,11,,400
4,16,1620,2,106,34,1,90,,100
4,16,1620,2,106,35,1,110,,1000
4,16,1620,2,106,36,1,90,,100
4,16,1620,2,106,37,1,90,,100
4,16,1620,2,106,41,1,13,,60
4,16,1620,2,106,42,1,13,,50
4,16,1620,2,106,43,1,90,,100
4,16,1620,2,106,44,1,13,,70
4,16,1620,2,106,46,1,1,,120
4,16,1620,2,106,47,1,90,,50
4,16,1620,2,106,50,1,4,,250
4,16,1620,2,106,51,1,2,,450
4,16,1620,2,106,52,1,4,,300
4,16,1620,2,106,54,1,2,,100
4,16,1620,2,106,55,1,900,"unshelled",120
4,16,1620,2,106,60,1,100,,300
4,16,1620,2,106,62,1,91,,200
4,16,1620,2,106,63,1,80,,50
4,16,1620,2,106,65,1,2,,200
4,16,1620,2,106,67,1,80,,50
4,16,1620,2,106,68,1,80,,300
4,16,1620,2,106,70,1,90,,100
4,16,1620,2,106,71,1,2,,50
4,16,1620,2,106,72,1,90,,50
4,16,1620,2,106,73,1,91,,100
4,16,1620,2,106,74,1,90,,50
4,16,1620,2,106,76,1,90,,50
4,16,1620,2,106,77,1,13,,130
4,16,1620,2,106,79,1,900,"Bundle",100
4,16,1620,2,106,80,1,1,,1850
4,16,1620,2,106,83,1,80,,30
4,16,1620,2,106,84,1,80,,50
4,16,1620,2,106,90,1,1,,500
4,16,1620,2,106,93,1,1,,500
4,16,1620,2,106,94,1,1,,1500
4,16,1620,2,106,101,1,81,,300
4,16,1620,2,106,102,1,80,,350
4,16,1620,2,106,103,1,90,,500
4,16,1620,2,106,104,1,90,,400
4,16,1620,2,106,105,1,90,,100
4,16,1620,2,106,106,1,2,,150
4,16,1620,2,106,111,1,120,,45
4,16,1620,2,106,113,1,4,,150
4,16,1620,2,106,120,1,120,,50
4,16,1620,2,106,121,1,120,,50
4,16,1620,2,106,122,1,120,,200
4,16,1620,2,106,130,1,2,,300
4,16,1620,2,106,140,1,120,,50
4,16,1620,2,106,141,1,2,,50
4,16,1620,2,106,142,1,13,,500
4,16,1620,2,106,144,1,13,,150
4,16,1620,2,106,145,1,13,,150
4,16,1620,2,106,146,1,13,,80
4,16,1620,2,106,147,1,13,,140
4,16,1620,2,106,150,1,4,,120
4,16,1620,2,106,151,1,120,,10
4,16,1620,2,106,152,1,4,,120
4,16,1620,2,106,153,1,4,,60
4,16,1620,2,106,154,1,4,,200
4,16,1620,2,106,160,1,4,,200
4,16,1620,2,106,161,1,4,,150
4,16,1620,2,106,163,1,4,,700
4,16,1620,2,106,601,1,90,,50
4,16,1622,2,18,13,1,13,,50
4,16,1622,2,18,14,1,13,,70
4,16,1622,2,18,19,1,1,,250
4,16,1622,2,18,21,1,90,,100
4,16,1622,2,18,22,1,13,,25
4,16,1622,2,18,25,1,2,,150
4,16,1622,2,18,26,1,2,,50
4,16,1622,2,18,27,1,80,,10
4,16,1622,2,18,28,1,2,,60
4,16,1622,2,18,29,1,2,,50
4,16,1622,2,18,30,1,92,,1200
4,16,1622,2,18,31,1,81,,450
4,16,1622,2,18,32,1,11,,250
4,16,1622,2,18,33,1,11,,300
4,16,1622,2,18,34,1,90,,100
4,16,1622,2,18,35,1,111,,600
4,16,1622,2,18,36,1,90,,200
4,16,1622,2,18,41,1,13,,50
4,16,1622,2,18,42,1,13,,50
4,16,1622,2,18,44,1,13,,70
4,16,1622,2,18,46,1,900,"Nut shelled",80
4,16,1622,2,18,47,1,90,,100
4,16,1622,2,18,48,1,2,,50
4,16,1622,2,18,50,1,4,,250
4,16,1622,2,18,51,1,2,,300
4,16,1622,2,18,52,1,4,,280
4,16,1622,2,18,54,1,2,,50
4,16,1622,2,18,60,1,101,,200
4,16,1622,2,18,61,1,90,,100
4,16,1622,2,18,63,1,90,,100
4,16,1622,2,18,64,1,81,,250
4,16,1622,2,18,67,1,81,,70
4,16,1622,2,18,68,1,81,,300
4,16,1622,2,18,69,1,80,,60
4,16,1622,2,18,70,1,90,,50
4,16,1622,2,18,71,1,2,,50
4,16,1622,2,18,72,1,90,,50
4,16,1622,2,18,73,1,90,,50
4,16,1622,2,18,74,1,90,,100
4,16,1622,2,18,76,1,90,,50
4,16,1622,2,18,77,1,13,,120
4,16,1622,2,18,79,1,900,"Bundle",100
4,16,1622,2,18,83,1,80,,30
4,16,1622,2,18,90,1,1,,900
4,16,1622,2,18,93,1,1,,700
4,16,1622,2,18,101,1,81,,300
4,16,1622,2,18,102,1,81,,250
4,16,1622,2,18,103,1,90,,200
4,16,1622,2,18,105,1,90,,100
4,16,1622,2,18,106,1,2,,100
4,16,1622,2,18,111,1,2,,40
4,16,1622,2,18,112,1,2,,1450
4,16,1622,2,18,113,1,2,,150
4,16,1622,2,18,120,1,2,,50
4,16,1622,2,18,121,1,2,,40
4,16,1622,2,18,122,1,120,,200
4,16,1622,2,18,130,1,120,,250
4,16,1622,2,18,140,1,2,,50
4,16,1622,2,18,141,1,2,,40
4,16,1622,2,18,142,1,13,,650
4,16,1622,2,18,145,1,13,,120
4,16,1622,2,18,150,1,4,,80
4,16,1622,2,18,151,1,4,,10
4,16,1622,2,18,152,1,4,,120
4,16,1622,2,18,153,1,4,,60
4,16,1622,2,18,154,1,4,,50
4,16,1622,2,18,160,1,4,,200
4,16,1622,2,18,161,1,4,,150
4,16,1622,2,18,163,1,4,,750
4,16,1622,2,18,601,1,90,,100
4,16,1624,1,136,13,1,13,,50
4,16,1624,1,136,14,1,13,,70
4,16,1624,1,136,21,1,90,,100
4,16,1624,1,136,22,1,13,,25
4,16,1624,1,136,25,1,2,,70
4,16,1624,1,136,26,1,2,,50
4,16,1624,1,136,27,1,80,,10
4,16,1624,1,136,28,1,120,,60
4,16,1624,1,136,29,1,2,,50
4,16,1624,1,136,31,1,81,,450
4,16,1624,1,136,32,1,11,,300
4,16,1624,1,136,33,1,11,,350
4,16,1624,1,136,34,1,91,,200
4,16,1624,1,136,35,1,111,,600
4,16,1624,1,136,36,1,90,,100
4,16,1624,1,136,41,1,13,,60
4,16,1624,1,136,42,1,13,,50
4,16,1624,1,136,44,1,13,,70
4,16,1624,1,136,46,1,900,"Nut  Shelled",80
4,16,1624,1,136,47,1,90,,100
4,16,1624,1,136,48,1,2,,50
4,16,1624,1,136,50,1,4,,250
4,16,1624,1,136,51,1,2,,350
4,16,1624,1,136,52,1,4,,300
4,16,1624,1,136,54,1,2,,50
4,16,1624,1,136,60,1,101,,200
4,16,1624,1,136,61,1,90,,100
4,16,1624,1,136,62,1,90,,100
4,16,1624,1,136,63,1,90,,100
4,16,1624,1,136,64,1,81,,200
4,16,1624,1,136,67,1,81,,60
4,16,1624,1,136,68,1,81,,300
4,16,1624,1,136,69,1,80,,60
4,16,1624,1,136,70,1,90,,50
4,16,1624,1,136,71,1,2,,50
4,16,1624,1,136,72,1,90,,50
4,16,1624,1,136,73,1,91,,100
4,16,1624,1,136,74,1,91,,200
4,16,1624,1,136,76,1,90,,50
4,16,1624,1,136,77,1,13,,120
4,16,1624,1,136,79,1,900,"Bundle",100
4,16,1624,1,136,80,1,1,,1800
4,16,1624,1,136,83,1,80,,30
4,16,1624,1,136,84,1,80,,50
4,16,1624,1,136,90,1,1,,800
4,16,1624,1,136,92,1,1,,400
4,16,1624,1,136,93,1,1,,600
4,16,1624,1,136,101,1,81,,250
4,16,1624,1,136,102,1,80,,150
4,16,1624,1,136,103,1,91,,300
4,16,1624,1,136,104,1,90,,200
