"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
1,23,2314,2,354,"2314-354",307,2,,,,,,,
1,23,2314,2,354,"2314-354",308,2,,,,,,,
1,23,2314,2,354,"2314-354",309,1,,1,1,,14,4,10
1,23,2314,2,354,"2314-354",310,2,,,,,,,
1,23,2314,2,354,"2314-354",311,2,,,,,,,
1,23,2314,2,354,"2314-354",312,2,,,,,,,
1,23,2314,2,354,"2314-354",313,2,,,,,,,
1,23,2314,2,354,"2314-354",314,2,,,,,,,
1,23,2314,2,354,"2314-354",315,2,,,,,,,
1,23,2316,2,1442,"2316-1442",301,1,,2,3,,15,5,3
1,23,2316,2,1442,"2316-1442",302,1,,3,1,,28,15,9
1,23,2316,2,1442,"2316-1442",303,2,,,,,,,
1,23,2316,2,1442,"2316-1442",304,1,,3,1,,28,10,5
1,23,2316,2,1442,"2316-1442",305,1,,2,2,,28,28,999
1,23,2316,2,1442,"2316-1442",306,1,,1,1,,45,13,45
1,23,2316,2,1442,"2316-1442",307,1,,2,1,,52,23,0
1,23,2316,2,1442,"2316-1442",308,2,,,,,,,
1,23,2316,2,1442,"2316-1442",309,2,,,,,,,
1,23,2316,2,1442,"2316-1442",310,2,,,,,,,
1,23,2316,2,1442,"2316-1442",311,2,,,,,,,
1,23,2316,2,1442,"2316-1442",312,2,,,,,,,
1,23,2316,2,1442,"2316-1442",313,2,,,,,,,
1,23,2316,2,1442,"2316-1442",314,2,,,,,,,
1,23,2316,2,1442,"2316-1442",315,2,,,,,,,
1,23,2316,2,614,"2316-614",301,1,,1,2,,14,2,0
1,23,2316,2,614,"2316-614",302,1,,1,2,,64,0,22
1,23,2316,2,614,"2316-614",303,1,,1,2,,40,12,17
1,23,2316,2,614,"2316-614",304,2,,,,,,,
1,23,2316,2,614,"2316-614",305,1,,1,1,,23,23,6
1,23,2316,2,614,"2316-614",306,1,,1,1,,55,0,37
1,23,2316,2,614,"2316-614",307,1,,2,2,,85,26,7
1,23,2316,2,614,"2316-614",308,2,,,,,,,
1,23,2316,2,614,"2316-614",309,2,,,,,,,
1,23,2316,2,614,"2316-614",310,1,,1,3,,7,0,0
1,23,2316,2,614,"2316-614",311,1,,1,3,,19,4,10
1,23,2316,2,614,"2316-614",312,2,,,,,,,
1,23,2316,2,614,"2316-614",313,2,,,,,,,
1,23,2316,2,614,"2316-614",314,2,,,,,,,
1,23,2316,2,614,"2316-614",315,2,,,,,,,
6,24,2401,1,1664,"2401-1664",301,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",302,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",303,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",304,1,"ELDERS DEVELOPMENT FORUM",12,1,,6000,1000,1200
6,24,2401,1,1664,"2401-1664",305,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",306,1,"ELDERS DEVELOPMENT FORUM",2,2,,40,7,8
6,24,2401,1,1664,"2401-1664",307,1,"ELDERS DEVELOPMENT FORUM",5,1,,250,130,80
6,24,2401,1,1664,"2401-1664",308,1,"ELDERS DEVELOPMENT FORUM",5,1,,30,9,6
6,24,2401,1,1664,"2401-1664",309,1,"ELDERS DEVELOPMENT FORUM",1,2,,8,3,0
6,24,2401,1,1664,"2401-1664",310,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",311,1,"ELDERS DEVELOPMENT FORUM",14,3,,140,80,45
6,24,2401,1,1664,"2401-1664",312,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",313,1,"ELDERS DEVELOPMENT FORUM",1,2,,27,8,0
6,24,2401,1,1664,"2401-1664",314,2,"ELDERS DEVELOPMENT FORUM",,,,,,
6,24,2401,1,1664,"2401-1664",315,1,"ELDERS DEVELOPMENT FORUM",1,1,,10,0,0
6,24,2401,1,396,"2401-396",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",9,1,,22,22,5
6,24,2401,1,396,"2401-396",305,1,"COMMUNITY DEVELOPMENT ASSOCIATION",3,2,,13,13,999
6,24,2401,1,396,"2401-396",306,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,46,12,25
6,24,2401,1,396,"2401-396",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",6,1,,250,120,50
6,24,2401,1,396,"2401-396",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",14,3,,80,45,999
6,24,2401,1,396,"2401-396",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",14,3,,160,100,999
6,24,2401,1,396,"2401-396",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",313,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,3,,8,2,0
6,24,2401,1,396,"2401-396",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2401,1,396,"2401-396",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,50,18,7
6,24,2401,1,884,"2401-884",301,2,,,,,,,
6,24,2401,1,884,"2401-884",302,2,,,,,,,
6,24,2401,1,884,"2401-884",303,1,,2,1,,100,70,18
6,24,2401,1,884,"2401-884",304,1,,7,1,,35,35,12
6,24,2401,1,884,"2401-884",305,1,,6,2,,30,30,4
6,24,2401,1,884,"2401-884",306,1,,3,1,,20,4,7
6,24,2401,1,884,"2401-884",307,1,,5,1,,200,90,40
6,24,2401,1,884,"2401-884",308,2,,,,,,,
6,24,2401,1,884,"2401-884",309,2,,,,,,,
6,24,2401,1,884,"2401-884",310,1,,1,2,,12,5,0
6,24,2401,1,884,"2401-884",311,1,,13,3,,120,70,25
6,24,2401,1,884,"2401-884",312,2,,,,,,,
6,24,2401,1,884,"2401-884",313,2,,,,,,,
6,24,2401,1,884,"2401-884",314,2,,,,,,,
6,24,2401,1,884,"2401-884",315,2,,,,,,,
6,24,2403,1,1444,"2403-1444",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",7,1,,40,25,8
6,24,2403,1,1444,"2403-1444",305,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",306,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",5,1,,200,110,50
6,24,2403,1,1444,"2403-1444",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",6,2,,9,4,0
6,24,2403,1,1444,"2403-1444",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",8,3,,125,70,30
6,24,2403,1,1444,"2403-1444",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",313,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2403,1,1444,"2403-1444",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,55,30,15
6,24,2403,1,7586,"2403-7586",301,1,,1,2,,12,5,4
6,24,2403,1,7586,"2403-7586",302,2,,,,,,,
6,24,2403,1,7586,"2403-7586",303,2,,,,,,,
6,24,2403,1,7586,"2403-7586",304,2,,,,,,,
6,24,2403,1,7586,"2403-7586",305,1,,1,2,,26,26,20
6,24,2403,1,7586,"2403-7586",306,1,,1,3,,7,2,5
6,24,2403,1,7586,"2403-7586",307,1,,1,2,,20,7,12
6,24,2403,1,7586,"2403-7586",308,2,,,,,,,
6,24,2403,1,7586,"2403-7586",309,2,,,,,,,
6,24,2403,1,7586,"2403-7586",310,2,,,,,,,
6,24,2403,1,7586,"2403-7586",311,1,,1,3,,30,15,10
6,24,2403,1,7586,"2403-7586",312,2,,,,,,,
6,24,2403,1,7586,"2403-7586",313,1,,6,2,,9,0,0
6,24,2403,1,7586,"2403-7586",314,2,,,,,,,
6,24,2403,1,7586,"2403-7586",315,2,,,,,,,
6,24,2404,1,1342,"2404-1342",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",6,1,,28,15,7
6,24,2404,1,1342,"2404-1342",305,1,"COMMUNITY DEVELOPMENT ASSOCIATION",2,2,,15,15,3
6,24,2404,1,1342,"2404-1342",306,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,20,8,8
6,24,2404,1,1342,"2404-1342",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",4,1,,120,70,50
6,24,2404,1,1342,"2404-1342",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",3,2,,13,8,0
6,24,2404,1,1342,"2404-1342",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",3,3,,78,40,25
6,24,2404,1,1342,"2404-1342",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",313,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2404,1,1342,"2404-1342",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,45,25,10
6,24,2405,1,1292,"2405-1292",301,1,,1,1,,12,5,12
6,24,2405,1,1292,"2405-1292",302,2,,,,,,,
6,24,2405,1,1292,"2405-1292",303,2,,,,,,,
6,24,2405,1,1292,"2405-1292",304,2,,,,,,,
6,24,2405,1,1292,"2405-1292",305,1,,1,1,,9,9,9
6,24,2405,1,1292,"2405-1292",306,1,,1,1,,56,28,1
6,24,2405,1,1292,"2405-1292",307,2,,,,,,,
6,24,2405,1,1292,"2405-1292",308,2,,,,,,,
6,24,2405,1,1292,"2405-1292",309,2,,,,,,,
6,24,2405,1,1292,"2405-1292",310,2,,,,,,,
6,24,2405,1,1292,"2405-1292",311,2,,,,,,,
6,24,2405,1,1292,"2405-1292",312,2,,,,,,,
6,24,2405,1,1292,"2405-1292",313,2,,,,,,,
6,24,2405,1,1292,"2405-1292",314,2,,,,,,,
6,24,2405,1,1292,"2405-1292",315,2,,,,,,,
6,24,2405,1,134,"2405-134",301,1,,1,2,,50,15,50
6,24,2405,1,134,"2405-134",302,2,,,,,,,
6,24,2405,1,134,"2405-134",303,2,,,,,,,
6,24,2405,1,134,"2405-134",304,2,,,,,,,
6,24,2405,1,134,"2405-134",305,2,,,,,,,
6,24,2405,1,134,"2405-134",306,1,,1,2,,200,52,100
6,24,2405,1,134,"2405-134",307,1,,8,2,,200,9999,50
6,24,2405,1,134,"2405-134",308,2,,,,,,,
6,24,2405,1,134,"2405-134",309,1,,1,3,,8,0,8
6,24,2405,1,134,"2405-134",310,2,,,,,,,
6,24,2405,1,134,"2405-134",311,1,,5,3,,250,9999,999
6,24,2405,1,134,"2405-134",312,1,,1,3,,5,2,999
6,24,2405,1,134,"2405-134",313,1,,1,3,,52,0,30
6,24,2405,1,134,"2405-134",314,2,,,,,,,
6,24,2405,1,134,"2405-134",315,2,,,,,,,
6,24,2405,1,152,"2405-152",301,1,,1,3,,14,2,14
6,24,2405,1,152,"2405-152",302,2,,,,,,,
6,24,2405,1,152,"2405-152",303,2,,,,,,,
6,24,2405,1,152,"2405-152",304,2,,,,,,,
6,24,2405,1,152,"2405-152",305,2,,,,,,,
6,24,2405,1,152,"2405-152",306,1,,1,2,,35,0,10
6,24,2405,1,152,"2405-152",307,1,,3,1,,75,30,50
6,24,2405,1,152,"2405-152",308,2,,,,,,,
6,24,2405,1,152,"2405-152",309,2,,,,,,,
6,24,2405,1,152,"2405-152",310,2,,,,,,,
6,24,2405,1,152,"2405-152",311,1,,4,3,,300,9999,999
6,24,2405,1,152,"2405-152",312,2,,,,,,,
6,24,2405,1,152,"2405-152",313,2,,,,,,,
6,24,2405,1,152,"2405-152",314,2,,,,,,,
6,24,2405,1,152,"2405-152",315,2,,,,,,,
6,24,2405,1,588,"2405-588",301,1,,1,2,,15,3,15
6,24,2405,1,588,"2405-588",302,2,,,,,,,
6,24,2405,1,588,"2405-588",303,2,,,,,,,
6,24,2405,1,588,"2405-588",304,2,,,,,,,
6,24,2405,1,588,"2405-588",305,2,,,,,,,
6,24,2405,1,588,"2405-588",306,2,,,,,,,
6,24,2405,1,588,"2405-588",307,1,,5,1,,20,9,20
6,24,2405,1,588,"2405-588",308,2,,,,,,,
6,24,2405,1,588,"2405-588",309,2,,,,,,,
6,24,2405,1,588,"2405-588",310,2,,,,,,,
6,24,2405,1,588,"2405-588",311,2,,,,,,,
6,24,2405,1,588,"2405-588",312,2,,,,,,,
6,24,2405,1,588,"2405-588",313,1,,1,3,,45,0,40
6,24,2405,1,588,"2405-588",314,2,,,,,,,
6,24,2405,1,588,"2405-588",315,2,,,,,,,
6,24,2410,1,2522,"2410-2522",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",14,1,,35,15,10
6,24,2410,1,2522,"2410-2522",305,1,"COMMUNITY DEVELOPMENT ASSOCIATION",3,2,,28,28,6
6,24,2410,1,2522,"2410-2522",306,1,"COMMUNITY DEVELOPMENT ASSOCIATION",4,2,,22,6,8
6,24,2410,1,2522,"2410-2522",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",5,1,,200,90,70
6,24,2410,1,2522,"2410-2522",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",4,3,,15,8,0
6,24,2410,1,2522,"2410-2522",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",14,3,,180,100,40
6,24,2410,1,2522,"2410-2522",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",313,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2410,1,2522,"2410-2522",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",5,2,,50,18,0
6,24,2413,1,306,"2413-306",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",9,1,,48,20,12
6,24,2413,1,306,"2413-306",305,1,"COMMUNITY DEVELOPMENT ASSOCIATION",2,6,"FORTHNIGHTLY",18,18,5
6,24,2413,1,306,"2413-306",306,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,14,6,7
6,24,2413,1,306,"2413-306",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",6,1,,150,70,40
6,24,2413,1,306,"2413-306",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",13,2,,12,5,0
6,24,2413,1,306,"2413-306",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",13,3,,100,50,999
6,24,2413,1,306,"2413-306",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",313,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,1,,15,2,0
6,24,2413,1,306,"2413-306",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2413,1,306,"2413-306",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,45,20,8
6,24,2415,1,550,"2415-550",301,1,,1,2,,30,6,4
6,24,2415,1,550,"2415-550",302,2,,,,,,,
6,24,2415,1,550,"2415-550",303,1,,2,1,,25,11,5
6,24,2415,1,550,"2415-550",304,2,,,,,,,
6,24,2415,1,550,"2415-550",305,1,,1,2,,21,21,21
6,24,2415,1,550,"2415-550",306,1,,1,2,,38,12,15
6,24,2415,1,550,"2415-550",307,1,,1,1,,177,70,55
6,24,2415,1,550,"2415-550",308,2,,,,,,,
6,24,2415,1,550,"2415-550",309,2,,,,,,,
6,24,2415,1,550,"2415-550",310,2,,,,,,,
6,24,2415,1,550,"2415-550",311,2,,,,,,,
6,24,2415,1,550,"2415-550",312,2,,,,,,,
6,24,2415,1,550,"2415-550",313,1,,1,2,,18,0,0
6,24,2415,1,550,"2415-550",314,2,,,,,,,
6,24,2415,1,550,"2415-550",315,2,,,,,,,
6,24,2416,1,176,"2416-176",301,1,,1,1,,25,9,2
6,24,2416,1,176,"2416-176",302,2,,,,,,,
6,24,2416,1,176,"2416-176",303,2,,,,,,,
6,24,2416,1,176,"2416-176",304,2,,,,,,,
6,24,2416,1,176,"2416-176",305,2,,,,,,,
6,24,2416,1,176,"2416-176",306,2,,,,,,,
6,24,2416,1,176,"2416-176",307,1,,1,1,,90,20,30
6,24,2416,1,176,"2416-176",308,2,,,,,,,
6,24,2416,1,176,"2416-176",309,2,,,,,,,
6,24,2416,1,176,"2416-176",310,2,,,,,,,
6,24,2416,1,176,"2416-176",311,2,,,,,,,
6,24,2416,1,176,"2416-176",312,2,,,,,,,
6,24,2416,1,176,"2416-176",313,1,,1,2,,15,0,0
6,24,2416,1,176,"2416-176",314,2,,,,,,,
6,24,2416,1,176,"2416-176",315,2,,,,,,,
6,24,2416,1,2028,"2416-2028",301,1,,1,1,,50,20,15
6,24,2416,1,2028,"2416-2028",302,2,,,,,,,
6,24,2416,1,2028,"2416-2028",303,2,,,,,,,
6,24,2416,1,2028,"2416-2028",304,2,,,,,,,
6,24,2416,1,2028,"2416-2028",305,1,,1,2,,43,40,15
6,24,2416,1,2028,"2416-2028",306,1,,1,1,,100,40,80
6,24,2416,1,2028,"2416-2028",307,1,,1,1,,200,90,100
6,24,2416,1,2028,"2416-2028",308,1,,1,2,,10,6,10
6,24,2416,1,2028,"2416-2028",309,2,,,,,,,
6,24,2416,1,2028,"2416-2028",310,2,,,,,,,
6,24,2416,1,2028,"2416-2028",311,1,,1,3,,120,70,70
6,24,2416,1,2028,"2416-2028",312,2,,,,,,,
6,24,2416,1,2028,"2416-2028",313,1,,1,2,,9,0,0
6,24,2416,1,2028,"2416-2028",314,2,,,,,,,
6,24,2416,1,2028,"2416-2028",315,2,,,,,,,
6,24,2418,1,1090,"2418-1090",301,2,,,,,,,
6,24,2418,1,1090,"2418-1090",302,2,,,,,,,
6,24,2418,1,1090,"2418-1090",303,2,,,,,,,
6,24,2418,1,1090,"2418-1090",304,1,,6,1,,25,9999,999
6,24,2418,1,1090,"2418-1090",305,2,,,,,,,
6,24,2418,1,1090,"2418-1090",306,2,,,,,,,
6,24,2418,1,1090,"2418-1090",307,1,,6,1,,140,50,40
6,24,2418,1,1090,"2418-1090",308,2,,,,,,,
6,24,2418,1,1090,"2418-1090",309,2,,,,,,,
6,24,2418,1,1090,"2418-1090",310,2,,,,,,,
6,24,2418,1,1090,"2418-1090",311,1,,4,3,,60,35,20
6,24,2418,1,1090,"2418-1090",312,2,,,,,,,
6,24,2418,1,1090,"2418-1090",313,1,,1,6,"FORTHNIGHTLY",9,0,0
6,24,2418,1,1090,"2418-1090",314,2,,,,,,,
6,24,2418,1,1090,"2418-1090",315,2,,,,,,,
6,24,2418,1,1770,"2418-1770",301,2,,,,,,,
6,24,2418,1,1770,"2418-1770",302,2,,,,,,,
6,24,2418,1,1770,"2418-1770",303,2,,,,,,,
6,24,2418,1,1770,"2418-1770",304,1,,5,1,,26,10,6
6,24,2418,1,1770,"2418-1770",305,1,,2,2,,11,11,3
6,24,2418,1,1770,"2418-1770",306,1,,1,2,,9,2,4
6,24,2418,1,1770,"2418-1770",307,1,,4,1,,90,40,35
6,24,2418,1,1770,"2418-1770",308,2,,,,,,,
6,24,2418,1,1770,"2418-1770",309,2,,,,,,,
6,24,2418,1,1770,"2418-1770",310,2,,,,,,,
6,24,2418,1,1770,"2418-1770",311,1,,10,3,,120,60,999
6,24,2418,1,1770,"2418-1770",312,2,,,,,,,
6,24,2418,1,1770,"2418-1770",313,2,,,,,,,
6,24,2418,1,1770,"2418-1770",314,2,,,,,,,
6,24,2418,1,1770,"2418-1770",315,2,,,,,,,
6,24,2418,1,2276,"2418-2276",301,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",302,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",303,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",304,1,"COMMUNITY DEVELOPMENT ASSOCIATION",5,1,,22,12,5
6,24,2418,1,2276,"2418-2276",305,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",306,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,20,7,10
6,24,2418,1,2276,"2418-2276",307,1,"COMMUNITY DEVELOPMENT ASSOCIATION",3,1,,60,40,20
6,24,2418,1,2276,"2418-2276",308,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",309,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",310,1,"COMMUNITY DEVELOPMENT ASSOCIATION",2,2,,12,8,0
6,24,2418,1,2276,"2418-2276",311,1,"COMMUNITY DEVELOPMENT ASSOCIATION",7,3,,70,40,25
6,24,2418,1,2276,"2418-2276",312,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",313,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,6,0,0
6,24,2418,1,2276,"2418-2276",314,2,"COMMUNITY DEVELOPMENT ASSOCIATION",,,,,,
6,24,2418,1,2276,"2418-2276",315,1,"COMMUNITY DEVELOPMENT ASSOCIATION",1,2,,35,17,0
6,24,2418,1,920,"2418-920",301,2,,,,,,,
6,24,2418,1,920,"2418-920",302,2,,,,,,,
6,24,2418,1,920,"2418-920",303,2,,,,,,,
6,24,2418,1,920,"2418-920",304,1,,10,1,,40,18,999
6,24,2418,1,920,"2418-920",305,1,,2,2,,14,14,5
6,24,2418,1,920,"2418-920",306,1,,1,6,"FORTHNIGHTLY",35,12,15
6,24,2418,1,920,"2418-920",307,1,,5,2,,200,90,50
6,24,2418,1,920,"2418-920",308,2,,,,,,,
6,24,2418,1,920,"2418-920",309,2,,,,,,,
6,24,2418,1,920,"2418-920",310,2,,,,,,,
6,24,2418,1,920,"2418-920",311,1,,8,3,,120,80,999
6,24,2418,1,920,"2418-920",312,2,,,,,,,
6,24,2418,1,920,"2418-920",313,2,,,,,,,
6,24,2418,1,920,"2418-920",314,2,,,,,,,
6,24,2418,1,920,"2418-920",315,2,,,,,,,
6,24,2419,1,330,"2419-330",301,2,,,,,,,
6,24,2419,1,330,"2419-330",302,2,,,,,,,
6,24,2419,1,330,"2419-330",303,1,,2,1,,50,35,8
6,24,2419,1,330,"2419-330",304,1,,15,1,,35,15,12
6,24,2419,1,330,"2419-330",305,1,,3,2,,14,14,0
6,24,2419,1,330,"2419-330",306,1,,4,6,"FORTHNIGHTLY",32,15,5
6,24,2419,1,330,"2419-330",307,1,,7,1,,220,120,50
6,24,2419,1,330,"2419-330",308,2,,,,,,,
6,24,2419,1,330,"2419-330",309,2,,,,,,,
6,24,2419,1,330,"2419-330",310,1,,7,2,,13,5,0
6,24,2419,1,330,"2419-330",311,1,,12,3,,130,70,25
6,24,2419,1,330,"2419-330",312,1,,1,1,,25,9,999
6,24,2419,1,330,"2419-330",313,2,,,,,,,
6,24,2419,1,330,"2419-330",314,2,,,,,,,
6,24,2419,1,330,"2419-330",315,2,,,,,,,
6,24,2419,1,488,"2419-488",301,2,,,,,,,
6,24,2419,1,488,"2419-488",302,2,,,,,,,
6,24,2419,1,488,"2419-488",303,2,,,,,,,
6,24,2419,1,488,"2419-488",304,2,,,,,,,
6,24,2419,1,488,"2419-488",305,2,,,,,,,
6,24,2419,1,488,"2419-488",306,1,,1,3,,70,21,40
6,24,2419,1,488,"2419-488",307,1,,3,1,,20,9999,999
6,24,2419,1,488,"2419-488",308,2,,,,,,,
6,24,2419,1,488,"2419-488",309,2,,,,,,,
6,24,2419,1,488,"2419-488",310,2,,,,,,,
6,24,2419,1,488,"2419-488",311,2,,,,,,,
6,24,2419,1,488,"2419-488",312,2,,,,,,,
6,24,2419,1,488,"2419-488",313,2,,,,,,,
6,24,2419,1,488,"2419-488",314,2,,,,,,,
6,24,2419,1,488,"2419-488",315,2,,,,,,,
6,24,2420,1,10,"2420-10",301,1,,1,2,,25,7,10
6,24,2420,1,10,"2420-10",302,2,,,,,,,
6,24,2420,1,10,"2420-10",303,2,,,,,,,
6,24,2420,1,10,"2420-10",304,2,,,,,,,
6,24,2420,1,10,"2420-10",305,2,,,,,,,
6,24,2420,1,10,"2420-10",306,1,,1,1,,50,15,40
6,24,2420,1,10,"2420-10",307,1,,7,1,,14,5,7
6,24,2420,1,10,"2420-10",308,1,,1,3,,15,8,10
6,24,2420,1,10,"2420-10",309,2,,,,,,,
6,24,2420,1,10,"2420-10",310,2,,,,,,,
6,24,2420,1,10,"2420-10",311,1,,5,3,,200,150,180
6,24,2420,1,10,"2420-10",312,1,,1,2,,14,5,4
6,24,2420,1,10,"2420-10",313,1,,1,2,,3,0,3
