"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
3,20,2026,2,1216,209100,105,2,
3,20,2026,2,1216,209101,101,2,
3,20,2026,2,1216,209101,102,1,20
3,20,2026,2,1216,209101,103,2,
3,20,2026,2,1216,209101,104,2,
3,20,2026,2,1216,209101,105,2,
3,20,2026,2,1216,209102,101,2,
3,20,2026,2,1216,209102,102,1,20
3,20,2026,2,1216,209102,103,2,
3,20,2026,2,1216,209102,104,1,500
3,20,2026,2,1216,209102,105,2,
3,20,2026,2,1216,209103,101,2,
3,20,2026,2,1216,209103,102,1,20
3,20,2026,2,1216,209103,103,2,
3,20,2026,2,1216,209103,104,2,
3,20,2026,2,1216,209103,105,2,
3,20,2026,2,1216,209105,101,2,
3,20,2026,2,1216,209105,102,1,30
3,20,2026,2,1216,209105,103,2,
3,20,2026,2,1216,209105,104,2,
3,20,2026,2,1216,209105,105,2,
3,20,2026,2,1216,209106,101,2,
3,20,2026,2,1216,209106,102,1,20
3,20,2026,2,1216,209106,103,2,
3,20,2026,2,1216,209106,104,1,200
3,20,2026,2,1216,209106,105,2,
3,20,2026,2,1216,209107,101,2,
3,20,2026,2,1216,209107,102,1,20
3,20,2026,2,1216,209107,103,2,
3,20,2026,2,1216,209107,104,2,
3,20,2026,2,1216,209107,105,2,
3,20,2026,2,1216,209108,101,2,
3,20,2026,2,1216,209108,102,1,20
3,20,2026,2,1216,209108,103,2,
3,20,2026,2,1216,209108,104,2,
3,20,2026,2,1216,209108,105,2,
3,20,2032,2,50,209111,101,2,
3,20,2032,2,50,209111,102,1,20
3,20,2032,2,50,209111,103,2,
3,20,2032,2,50,209111,104,2,
3,20,2032,2,50,209111,105,2,
3,20,2032,2,50,209112,101,2,
3,20,2032,2,50,209112,102,1,50
3,20,2032,2,50,209112,103,2,
3,20,2032,2,50,209112,104,2,
3,20,2032,2,50,209112,105,2,
3,20,2032,2,50,209113,101,2,
3,20,2032,2,50,209113,102,1,40
3,20,2032,2,50,209113,103,2,
3,20,2032,2,50,209113,104,1,450
3,20,2032,2,50,209113,105,2,
3,20,2032,2,50,209114,101,2,
3,20,2032,2,50,209114,102,1,20
3,20,2032,2,50,209114,103,2,
3,20,2032,2,50,209114,104,1,300
3,20,2032,2,50,209114,105,2,
3,20,2032,2,50,209115,101,2,
3,20,2032,2,50,209115,102,1,50
3,20,2032,2,50,209115,103,2,
3,20,2032,2,50,209115,104,2,
3,20,2032,2,50,209115,105,2,
3,20,2032,2,50,209116,101,2,
3,20,2032,2,50,209116,102,1,30
3,20,2032,2,50,209116,103,2,
3,20,2032,2,50,209116,104,2,
3,20,2032,2,50,209116,105,2,
3,20,2032,2,50,209117,101,2,
3,20,2032,2,50,209117,102,1,20
3,20,2032,2,50,209117,103,2,
3,20,2032,2,50,209117,104,1,400
3,20,2032,2,50,209117,105,2,
3,20,2032,2,50,209118,101,2,
3,20,2032,2,50,209118,102,1,30
3,20,2032,2,50,209118,103,2,
3,20,2032,2,50,209118,104,2,
3,20,2032,2,50,209118,105,2,
3,20,2032,2,50,209119,101,2,
3,20,2032,2,50,209119,102,1,50
3,20,2032,2,50,209119,103,2,
3,20,2032,2,50,209119,104,2,
3,20,2032,2,50,209119,105,2,
3,20,2032,2,50,209120,101,2,
3,20,2032,2,50,209120,102,1,50
3,20,2032,2,50,209120,103,2,
3,20,2032,2,50,209120,104,1,400
3,20,2032,2,50,209120,105,2,
3,20,2034,2,908,209121,101,2,
3,20,2034,2,908,209121,102,1,20
3,20,2034,2,908,209121,103,2,
3,20,2034,2,908,209121,104,2,
3,20,2034,2,908,209121,105,2,
3,20,2034,2,908,209122,101,2,
3,20,2034,2,908,209122,102,1,10
3,20,2034,2,908,209122,103,2,
3,20,2034,2,908,209122,104,2,
3,20,2034,2,908,209122,105,2,
3,20,2034,2,908,209123,101,2,
3,20,2034,2,908,209123,102,1,20
3,20,2034,2,908,209123,103,2,
3,20,2034,2,908,209123,104,2,
3,20,2034,2,908,209123,105,2,
3,20,2034,2,908,209124,101,2,
3,20,2034,2,908,209124,102,1,20
3,20,2034,2,908,209124,103,2,
3,20,2034,2,908,209124,104,2,
3,20,2034,2,908,209124,105,2,
3,20,2034,2,908,209125,101,2,
3,20,2034,2,908,209125,102,1,10
3,20,2034,2,908,209125,103,2,
3,20,2034,2,908,209125,104,2,
3,20,2034,2,908,209125,105,2,
3,20,2034,2,908,209126,101,2,
3,20,2034,2,908,209126,102,1,10
3,20,2034,2,908,209126,103,2,
3,20,2034,2,908,209126,104,2,
3,20,2034,2,908,209126,105,2,
3,20,2034,2,908,209127,101,2,
3,20,2034,2,908,209127,102,1,20
3,20,2034,2,908,209127,103,2,
3,20,2034,2,908,209127,104,2,
3,20,2034,2,908,209127,105,2,
3,20,2034,2,908,209128,101,2,
3,20,2034,2,908,209128,102,1,20
3,20,2034,2,908,209128,103,2,
3,20,2034,2,908,209128,104,2,
3,20,2034,2,908,209128,105,2,
3,20,2034,2,908,209130,101,2,
3,20,2034,2,908,209130,102,1,30
3,20,2034,2,908,209130,103,2,
3,20,2034,2,908,209130,104,2,
3,20,2034,2,908,209130,105,2,
3,20,2034,2,908,209131,101,2,
3,20,2034,2,908,209131,102,1,10
3,20,2034,2,908,209131,103,2,
3,20,2034,2,908,209131,104,2,
3,20,2034,2,908,209131,105,2,
3,21,2106,2,2822,210001,101,2,
3,21,2106,2,2822,210001,102,1,20
3,21,2106,2,2822,210001,103,2,
3,21,2106,2,2822,210001,104,1,1000
3,21,2106,2,2822,210001,105,2,
3,21,2106,2,2822,210002,101,2,
3,21,2106,2,2822,210002,102,1,50
3,21,2106,2,2822,210002,103,2,
3,21,2106,2,2822,210002,104,2,
3,21,2106,2,2822,210002,105,2,
3,21,2106,2,2822,210003,101,2,
3,21,2106,2,2822,210003,102,1,40
3,21,2106,2,2822,210003,103,2,
3,21,2106,2,2822,210003,104,1,1000
3,21,2106,2,2822,210003,105,2,
3,21,2106,2,2822,210004,101,2,
3,21,2106,2,2822,210004,102,1,50
3,21,2106,2,2822,210004,103,2,
3,21,2106,2,2822,210004,104,1,3000
3,21,2106,2,2822,210004,105,2,
3,21,2106,2,2822,210005,101,2,
3,21,2106,2,2822,210005,102,1,20
3,21,2106,2,2822,210005,103,2,
3,21,2106,2,2822,210005,104,1,400
3,21,2106,2,2822,210005,105,2,
3,21,2106,2,2822,210006,101,2,
3,21,2106,2,2822,210006,102,1,200
3,21,2106,2,2822,210006,103,2,
3,21,2106,2,2822,210006,104,2,
3,21,2106,2,2822,210006,105,2,
3,21,2106,2,2822,210007,101,2,
3,21,2106,2,2822,210007,102,1,15
3,21,2106,2,2822,210007,103,2,
3,21,2106,2,2822,210007,104,1,700
3,21,2106,2,2822,210007,105,2,
3,21,2106,2,2822,210008,101,2,
3,21,2106,2,2822,210008,102,1,20
3,21,2106,2,2822,210008,103,2,
3,21,2106,2,2822,210008,104,2,
3,21,2106,2,2822,210008,105,2,
3,21,2106,2,2822,210009,101,2,
3,21,2106,2,2822,210009,102,1,20
3,21,2106,2,2822,210009,103,2,
3,21,2106,2,2822,210009,104,1,1000
3,21,2106,2,2822,210009,105,2,
3,21,2106,2,2822,210010,101,2,
3,21,2106,2,2822,210010,102,1,20
3,21,2106,2,2822,210010,103,2,
3,21,2106,2,2822,210010,104,2,
3,21,2106,2,2822,210010,105,2,
3,21,2119,2,3956,210031,101,2,
3,21,2119,2,3956,210031,102,2,
3,21,2119,2,3956,210031,103,2,
3,21,2119,2,3956,210031,104,2,
3,21,2119,2,3956,210031,105,2,
3,21,2119,2,3956,210032,101,2,
3,21,2119,2,3956,210032,102,1,20
3,21,2119,2,3956,210032,103,2,
3,21,2119,2,3956,210032,104,2,
3,21,2119,2,3956,210032,105,2,
3,21,2119,2,3956,210033,101,2,
3,21,2119,2,3956,210033,102,2,
3,21,2119,2,3956,210033,103,2,
3,21,2119,2,3956,210033,104,2,
3,21,2119,2,3956,210033,105,2,
3,21,2119,2,3956,210034,101,2,
3,21,2119,2,3956,210034,102,2,
3,21,2119,2,3956,210034,103,2,
3,21,2119,2,3956,210034,104,2,
3,21,2119,2,3956,210034,105,2,
3,21,2119,2,3956,210035,101,2,
3,21,2119,2,3956,210035,102,1,50
3,21,2119,2,3956,210035,103,2,
3,21,2119,2,3956,210035,104,2,
3,21,2119,2,3956,210035,105,2,
3,21,2119,2,3956,210036,101,1,280
3,21,2119,2,3956,210036,102,1,15
3,21,2119,2,3956,210036,103,2,
3,21,2119,2,3956,210036,104,2,
3,21,2119,2,3956,210036,105,2,
3,21,2119,2,3956,210037,101,2,
3,21,2119,2,3956,210037,102,1,50
3,21,2119,2,3956,210037,103,2,
3,21,2119,2,3956,210037,104,2,
3,21,2119,2,3956,210037,105,2,
3,21,2119,2,3956,210038,101,1,300
3,21,2119,2,3956,210038,102,1,20
3,21,2119,2,3956,210038,103,2,
3,21,2119,2,3956,210038,104,2,
3,21,2119,2,3956,210038,105,2,
3,21,2119,2,3956,210039,101,2,
3,21,2119,2,3956,210039,102,1,20
3,21,2119,2,3956,210039,103,2,
3,21,2119,2,3956,210039,104,2,
3,21,2119,2,3956,210039,105,2,
3,21,2119,2,3956,210040,101,2,
3,21,2119,2,3956,210040,102,1,50
3,21,2119,2,3956,210040,103,2,
3,21,2119,2,3956,210040,104,2,
3,21,2119,2,3956,210040,105,2,
1,26,2616,2,0,210051,101,2,
1,26,2616,2,0,210051,102,1,10
1,26,2616,2,0,210051,103,2,
1,26,2616,2,0,210051,104,1,1000
1,26,2616,2,0,210051,105,2,
3,21,2115,2,926,210052,101,2,
3,21,2115,2,926,210052,102,1,40
3,21,2115,2,926,210052,103,2,
3,21,2115,2,926,210052,104,2,
3,21,2115,2,926,210052,105,2,
3,21,2115,2,926,210053,101,2,
3,21,2115,2,926,210053,102,1,20
3,21,2115,2,926,210053,103,2,
3,21,2115,2,926,210053,104,2,
3,21,2115,2,926,210053,105,2,
3,21,2115,2,926,210054,101,2,
3,21,2115,2,926,210054,102,1,40
3,21,2115,2,926,210054,103,2,
3,21,2115,2,926,210054,104,1,3700
3,21,2115,2,926,210054,105,2,
3,21,2115,2,926,210055,101,2,
3,21,2115,2,926,210055,102,1,20
3,21,2115,2,926,210055,103,2,
3,21,2115,2,926,210055,104,1,650
3,21,2115,2,926,210055,105,2,
3,21,2115,2,926,210056,101,2,
3,21,2115,2,926,210056,102,1,50
3,21,2115,2,926,210056,103,2,
3,21,2115,2,926,210056,104,2,
3,21,2115,2,926,210056,105,2,
3,21,2115,2,926,210057,101,2,
3,21,2115,2,926,210057,102,1,20
3,21,2115,2,926,210057,103,2,
3,21,2115,2,926,210057,104,2,
3,21,2115,2,926,210057,105,2,
3,21,2115,2,926,210058,101,2,
3,21,2115,2,926,210058,102,1,30
3,21,2115,2,926,210058,103,2,
3,21,2115,2,926,210058,104,2,
3,21,2115,2,926,210058,105,2,
3,21,2115,2,926,210060,101,2,
3,21,2115,2,926,210060,102,1,30
3,21,2115,2,926,210060,103,2,
3,21,2115,2,926,210060,104,2,
3,21,2115,2,926,210060,105,2,
3,21,2101,1,148,219001,101,2,
3,21,2101,1,148,219001,102,1,20
3,21,2101,1,148,219001,103,2,
3,21,2101,1,148,219001,104,1,5000
3,21,2101,1,148,219001,105,2,
3,21,2101,1,148,219002,101,2,
3,21,2101,1,148,219002,102,1,20
3,21,2101,1,148,219002,103,2,
3,21,2101,1,148,219002,104,1,4500
3,21,2101,1,148,219002,105,2,
3,21,2101,1,148,219003,101,2,
3,21,2101,1,148,219003,102,1,50
3,21,2101,1,148,219003,103,2,
3,21,2101,1,148,219003,104,1,4000
3,21,2101,1,148,219003,105,2,
3,21,2101,1,148,219004,101,2,
3,21,2101,1,148,219004,102,1,10
3,21,2101,1,148,219004,103,2,
3,21,2101,1,148,219004,104,2,
3,21,2101,1,148,219004,105,2,
3,21,2101,1,148,219005,101,2,
3,21,2101,1,148,219005,102,1,30
3,21,2101,1,148,219005,103,2,
3,21,2101,1,148,219005,104,2,
3,21,2101,1,148,219005,105,2,
3,21,2101,1,148,219006,101,2,
3,21,2101,1,148,219006,102,1,30
3,21,2101,1,148,219006,103,2,
3,21,2101,1,148,219006,104,2,
3,21,2101,1,148,219006,105,2,
3,21,2101,1,148,219007,101,2,
3,21,2101,1,148,219007,102,1,30
3,21,2101,1,148,219007,103,2,
3,21,2101,1,148,219007,104,2,
3,21,2101,1,148,219007,105,2,
3,21,2101,1,148,219008,101,2,
3,21,2101,1,148,219008,102,1,20
3,21,2101,1,148,219008,103,2,
3,21,2101,1,148,219008,104,1,1000
3,21,2101,1,148,219008,105,2,
3,21,2101,1,148,219009,101,2,
3,21,2101,1,148,219009,102,1,10
3,21,2101,1,148,219009,103,2,
3,21,2101,1,148,219009,104,1,150
3,21,2101,1,148,219009,105,2,
3,21,2101,1,148,219010,101,2,
3,21,2101,1,148,219010,102,1,10
3,21,2101,1,148,219010,103,2,
3,21,2101,1,148,219010,104,1,500
3,21,2101,1,148,219010,105,2,
3,21,2105,2,1606,219014,101,2,
3,21,2105,2,1606,219014,102,1,20
3,21,2105,2,1606,219014,103,2,
3,21,2105,2,1606,219014,104,2,
3,21,2105,2,1606,219014,105,2,
3,21,2105,2,1606,219015,101,2,
3,21,2105,2,1606,219015,102,1,30
3,21,2105,2,1606,219015,103,2,
3,21,2105,2,1606,219015,104,2,
3,21,2105,2,1606,219015,105,2,
3,21,2105,2,1606,219017,101,2,
3,21,2105,2,1606,219017,102,1,50
3,21,2105,2,1606,219017,103,2,
3,21,2105,2,1606,219017,104,2,
3,21,2105,2,1606,219017,105,2,
3,21,2105,2,1606,219018,101,2,
3,21,2105,2,1606,219018,102,1,20
3,21,2105,2,1606,219018,103,2,
3,21,2105,2,1606,219018,104,2,
3,21,2105,2,1606,219018,105,2,
3,21,2105,2,1606,219020,101,2,
3,21,2105,2,1606,219020,102,2,
3,21,2105,2,1606,219020,103,2,
3,21,2105,2,1606,219020,104,2,
3,21,2105,2,1606,219020,105,2,
3,21,2105,2,1606,219021,101,1,500
3,21,2105,2,1606,219021,102,1,10
3,21,2105,2,1606,219021,103,2,
3,21,2105,2,1606,219021,104,2,
3,21,2105,2,1606,219021,105,2,
3,21,2105,2,1606,219022,101,2,
3,21,2105,2,1606,219022,102,1,10
3,21,2105,2,1606,219022,103,2,
3,21,2105,2,1606,219022,104,2,
3,21,2105,2,1606,219022,105,2,
3,21,2105,2,1606,219023,101,2,
3,21,2105,2,1606,219023,102,1,20
3,21,2105,2,1606,219023,103,2,
3,21,2105,2,1606,219023,104,2,
3,21,2105,2,1606,219023,105,2,
3,21,2105,2,1606,219024,101,2,
3,21,2105,2,1606,219024,102,1,20
3,21,2105,2,1606,219024,103,2,
3,21,2105,2,1606,219024,104,2,
3,21,2105,2,1606,219024,105,2,
3,21,2111,2,260,219025,101,2,
3,21,2111,2,260,219025,102,1,15
3,21,2111,2,260,219025,103,2,
3,21,2111,2,260,219025,104,2,
3,21,2111,2,260,219025,105,2,
3,21,2111,2,260,219026,101,2,
3,21,2111,2,260,219026,102,1,100
3,21,2111,2,260,219026,103,2,
3,21,2111,2,260,219026,104,2,
3,21,2111,2,260,219026,105,2,
3,21,2111,2,260,219027,101,2,
3,21,2111,2,260,219027,102,1,20
3,21,2111,2,260,219027,103,2,
3,21,2111,2,260,219027,104,2,
3,21,2111,2,260,219027,105,2,
3,21,2111,2,260,219028,101,2,
3,21,2111,2,260,219028,102,1,30
3,21,2111,2,260,219028,103,2,
3,21,2111,2,260,219028,104,2,
3,21,2111,2,260,219028,105,2,
3,21,2111,2,260,219031,101,2,
3,21,2111,2,260,219031,102,1,20
3,21,2111,2,260,219031,103,2,
3,21,2111,2,260,219031,104,2,
3,21,2111,2,260,219031,105,2,
3,21,2111,2,260,219032,101,2,
3,21,2111,2,260,219032,102,1,20
3,21,2111,2,260,219032,103,2,
3,21,2111,2,260,219032,104,1,1200
3,21,2111,2,260,219032,105,2,
3,21,2111,2,260,219033,101,2,
3,21,2111,2,260,219033,102,1,30
3,21,2111,2,260,219033,103,2,
3,21,2111,2,260,219033,104,2,
3,21,2111,2,260,219033,105,2,
3,21,2111,2,260,219034,101,2,
3,21,2111,2,260,219034,102,1,15
3,21,2111,2,260,219034,103,2,
3,21,2111,2,260,219034,104,1,1000
3,21,2111,2,260,219034,105,2,
3,21,2111,2,260,219035,101,2,
3,21,2111,2,260,219035,102,1,10
3,21,2111,2,260,219035,103,2,
3,21,2111,2,260,219035,104,1,1400
3,21,2111,2,260,219035,105,2,
3,21,2111,2,260,219036,101,2,
3,21,2111,2,260,219036,102,1,20
3,21,2111,2,260,219036,103,2,
3,21,2111,2,260,219036,104,2,
3,21,2111,2,260,219036,105,2,
3,21,2112,2,442,219038,101,2,
3,21,2112,2,442,219038,102,1,50
3,21,2112,2,442,219038,103,2,
3,21,2112,2,442,219038,104,2,
3,21,2112,2,442,219038,105,2,
3,21,2112,2,442,219039,101,2,
3,21,2112,2,442,219039,102,1,20
3,21,2112,2,442,219039,103,2,
3,21,2112,2,442,219039,104,2,
3,21,2112,2,442,219039,105,2,
3,21,2112,2,442,219040,101,2,
3,21,2112,2,442,219040,102,1,20
3,21,2112,2,442,219040,103,2,
3,21,2112,2,442,219040,104,2,
3,21,2112,2,442,219040,105,2,
3,21,2112,2,442,219041,101,2,
3,21,2112,2,442,219041,102,1,30
3,21,2112,2,442,219041,103,2,
3,21,2112,2,442,219041,104,2,
3,21,2112,2,442,219041,105,2,
3,21,2112,2,442,219042,101,2,
3,21,2112,2,442,219042,102,1,50
3,21,2112,2,442,219042,103,2,
3,21,2112,2,442,219042,104,2,
3,21,2112,2,442,219042,105,2,
3,21,2112,2,442,219043,101,2,
3,21,2112,2,442,219043,102,1,10
3,21,2112,2,442,219043,103,2,
3,21,2112,2,442,219043,104,2,
3,21,2112,2,442,219043,105,2,
3,21,2112,2,442,219044,101,2,
3,21,2112,2,442,219044,102,1,10
3,21,2112,2,442,219044,103,2,
3,21,2112,2,442,219044,104,2,
3,21,2112,2,442,219044,105,2,
3,21,2112,2,442,219045,101,2,
3,21,2112,2,442,219045,102,1,15
3,21,2112,2,442,219045,103,2,
3,21,2112,2,442,219045,104,1,8000
3,21,2112,2,442,219045,105,2,
3,21,2112,2,442,219047,101,2,
3,21,2112,2,442,219047,102,1,10
3,21,2112,2,442,219047,103,2,
3,21,2112,2,442,219047,104,1,500
3,21,2112,2,442,219047,105,2,
3,21,2112,2,442,219048,101,2,
3,21,2112,2,442,219048,102,1,10
3,21,2112,2,442,219048,103,2,
3,21,2112,2,442,219048,104,2,
3,21,2112,2,442,219048,105,2,
3,21,2115,2,548,219049,101,2,
3,21,2115,2,548,219049,102,1,50
3,21,2115,2,548,219049,103,2,
3,21,2115,2,548,219049,104,1,1500
3,21,2115,2,548,219049,105,2,
3,21,2115,2,548,219051,101,2,
3,21,2115,2,548,219051,102,1,50
3,21,2115,2,548,219051,103,2,
3,21,2115,2,548,219051,104,1,1200
3,21,2115,2,548,219051,105,2,
3,21,2115,2,548,219052,101,2,
3,21,2115,2,548,219052,102,1,20
3,21,2115,2,548,219052,103,2,
3,21,2115,2,548,219052,104,2,
3,21,2115,2,548,219052,105,2,
3,21,2115,2,548,219054,101,2,
3,21,2115,2,548,219054,102,1,20
3,21,2115,2,548,219054,103,2,
3,21,2115,2,548,219054,104,1,680
3,21,2115,2,548,219054,105,2,
3,21,2115,2,548,219055,101,2,
3,21,2115,2,548,219055,102,1,30
3,21,2115,2,548,219055,103,2,
3,21,2115,2,548,219055,104,2,
3,21,2115,2,548,219055,105,2,
3,21,2115,2,548,219056,101,2,
3,21,2115,2,548,219056,102,1,50
3,21,2115,2,548,219056,103,2,
3,21,2115,2,548,219056,104,2,
3,21,2115,2,548,219056,105,2,
3,21,2115,2,548,219057,101,2,
3,21,2115,2,548,219057,102,1,50
3,21,2115,2,548,219057,103,2,
3,21,2115,2,548,219057,104,2,
3,21,2115,2,548,219057,105,2,
3,21,2115,2,548,219058,101,2,
3,21,2115,2,548,219058,102,1,30
3,21,2115,2,548,219058,103,2,
3,21,2115,2,548,219058,104,2,
3,21,2115,2,548,219058,105,2,
3,21,2115,2,548,219059,101,2,
3,21,2115,2,548,219059,102,1,20
3,21,2115,2,548,219059,103,2,
3,21,2115,2,548,219059,104,1,1000
3,21,2115,2,548,219059,105,2,
3,21,2115,2,548,219060,101,2,
3,21,2115,2,548,219060,102,1,20
3,21,2115,2,548,219060,103,2,
3,21,2115,2,548,219060,104,2,
3,21,2115,2,548,219060,105,2,
3,21,2119,2,3992,219061,101,2,
3,21,2119,2,3992,219061,102,1,20
3,21,2119,2,3992,219061,103,2,
3,21,2119,2,3992,219061,104,2,
3,21,2119,2,3992,219061,105,2,
3,21,2119,2,3992,219062,101,2,
3,21,2119,2,3992,219062,102,1,20
3,21,2119,2,3992,219062,103,2,
3,21,2119,2,3992,219062,104,1,550
3,21,2119,2,3992,219062,105,2,
3,21,2119,2,3992,219063,101,2,
3,21,2119,2,3992,219063,102,1,50
3,21,2119,2,3992,219063,103,2,
3,21,2119,2,3992,219063,104,1,850
3,21,2119,2,3992,219063,105,2,
3,21,2119,2,3992,219064,101,2,
3,21,2119,2,3992,219064,102,1,100
3,21,2119,2,3992,219064,103,2,
3,21,2119,2,3992,219064,104,2,
3,21,2119,2,3992,219064,105,2,
3,21,2119,2,3992,219065,101,2,
3,21,2119,2,3992,219065,102,1,20
3,21,2119,2,3992,219065,103,2,
3,21,2119,2,3992,219065,104,2,
3,21,2119,2,3992,219065,105,2,
3,21,2119,2,3992,219066,101,2,
3,21,2119,2,3992,219066,102,1,50
3,21,2119,2,3992,219066,103,2,
3,21,2119,2,3992,219066,104,2,
3,21,2119,2,3992,219066,105,2,
3,21,2119,2,3992,219067,101,2,
3,21,2119,2,3992,219067,102,1,100
3,21,2119,2,3992,219067,103,2,
3,21,2119,2,3992,219067,104,2,
3,21,2119,2,3992,219067,105,2,
3,21,2119,2,3992,219069,101,2,
3,21,2119,2,3992,219069,102,1,10
3,21,2119,2,3992,219069,103,2,
3,21,2119,2,3992,219069,104,2,
3,21,2119,2,3992,219069,105,2,
3,21,2119,2,3992,219070,101,2,
3,21,2119,2,3992,219070,102,1,20
3,21,2119,2,3992,219070,103,2,
3,21,2119,2,3992,219070,104,2,
3,21,2119,2,3992,219070,105,2,
3,21,2119,2,3992,219071,101,2,
3,21,2119,2,3992,219071,102,1,20
3,21,2119,2,3992,219071,103,2,
3,21,2119,2,3992,219071,104,2,
3,21,2119,2,3992,219071,105,2,
3,21,2105,2,1606,219076,101,2,
3,21,2105,2,1606,219076,102,2,
3,21,2105,2,1606,219076,103,2,
3,21,2105,2,1606,219076,104,2,
3,21,2105,2,1606,219076,105,2,
1,22,2211,2,594,220011,101,2,
1,22,2211,2,594,220011,102,2,
1,22,2211,2,594,220011,103,2,
1,22,2211,2,594,220011,104,2,
1,22,2211,2,594,220011,105,2,
1,22,2211,2,594,220012,101,2,
1,22,2211,2,594,220012,102,2,
1,22,2211,2,594,220012,103,2,
1,22,2211,2,594,220012,104,2,
1,22,2211,2,594,220012,105,2,
1,22,2211,2,594,220013,101,2,
1,22,2211,2,594,220013,102,2,
1,22,2211,2,594,220013,103,2,
1,22,2211,2,594,220013,104,1,1200
1,22,2211,2,594,220013,105,2,
1,22,2211,2,594,220014,101,2,
1,22,2211,2,594,220014,102,1,10
1,22,2211,2,594,220014,103,2,
1,22,2211,2,594,220014,104,2,
1,22,2211,2,594,220014,105,2,
1,22,2211,2,594,220015,101,2,
1,22,2211,2,594,220015,102,2,
1,22,2211,2,594,220015,103,2,
1,22,2211,2,594,220015,104,2,
1,22,2211,2,594,220015,105,2,
1,22,2211,2,594,220016,101,2,
1,22,2211,2,594,220016,102,2,
1,22,2211,2,594,220016,103,2,
1,22,2211,2,594,220016,104,1,500
1,22,2211,2,594,220016,105,2,
1,22,2211,2,594,220017,101,2,
1,22,2211,2,594,220017,102,1,40
1,22,2211,2,594,220017,103,2,
1,22,2211,2,594,220017,104,2,
1,22,2211,2,594,220017,105,2,
1,22,2211,2,594,220018,101,2,
1,22,2211,2,594,220018,102,1,20
1,22,2211,2,594,220018,103,2,
1,22,2211,2,594,220018,104,2,
1,22,2211,2,594,220018,105,2,
1,22,2211,2,594,220019,101,2,
1,22,2211,2,594,220019,102,1,20
1,22,2211,2,594,220019,103,2,
1,22,2211,2,594,220019,104,1,500
1,22,2211,2,594,220019,105,2,
1,22,2211,2,594,220020,101,2,
1,22,2211,2,594,220020,102,2,
1,22,2211,2,594,220020,103,2,
1,22,2211,2,594,220020,104,2,
1,22,2211,2,594,220020,105,2,
1,22,2216,1,428,220021,101,2,
1,22,2216,1,428,220021,102,1,10
1,22,2216,1,428,220021,103,2,
1,22,2216,1,428,220021,104,1,500
1,22,2216,1,428,220021,105,2,
1,22,2216,1,428,220022,101,2,
1,22,2216,1,428,220022,102,1,10
1,22,2216,1,428,220022,103,2,
1,22,2216,1,428,220022,104,1,500
1,22,2216,1,428,220022,105,2,
1,22,2216,1,0,220024,101,2,
1,22,2216,1,0,220024,102,2,
1,22,2216,1,0,220024,103,2,
1,22,2216,1,0,220024,104,2,
1,22,2216,1,0,220024,105,2,
1,22,2216,1,0,220025,101,2,
1,22,2216,1,0,220025,102,2,
1,22,2216,1,0,220025,103,2,
1,22,2216,1,0,220025,104,1,150
1,22,2216,1,0,220025,105,2,
1,22,2216,1,428,220026,101,2,
1,22,2216,1,428,220026,102,1,10
1,22,2216,1,428,220026,103,2,
1,22,2216,1,428,220026,104,2,
1,22,2216,1,428,220026,105,2,
1,22,2216,1,428,220027,101,2,
1,22,2216,1,428,220027,102,1,10
1,22,2216,1,428,220027,103,2,
1,22,2216,1,428,220027,104,1,500
1,22,2216,1,428,220027,105,2,
1,22,2216,1,428,220028,101,2,
1,22,2216,1,428,220028,102,1,20
1,22,2216,1,428,220028,103,2,
1,22,2216,1,428,220028,104,1,200
1,22,2216,1,428,220028,105,2,
1,22,2216,1,0,220029,101,2,
1,22,2216,1,0,220029,102,2,
1,22,2216,1,0,220029,103,2,
1,22,2216,1,0,220029,104,1,600
1,22,2216,1,0,220029,105,2,
1,22,2220,1,1296,220051,101,2,
1,22,2220,1,1296,220051,102,1,20
1,22,2220,1,1296,220051,103,2,
1,22,2220,1,1296,220051,104,2,
1,22,2220,1,1296,220051,105,2,
1,22,2220,1,1296,220052,101,2,
1,22,2220,1,1296,220052,102,1,80
1,22,2220,1,1296,220052,103,2,
1,22,2220,1,1296,220052,104,2,
1,22,2220,1,1296,220052,105,2,
1,22,2220,1,1296,220053,101,2,
1,22,2220,1,1296,220053,102,2,
1,22,2220,1,1296,220053,103,2,
1,22,2220,1,1296,220053,104,2,
1,22,2220,1,1296,220053,105,2,
1,22,2220,1,1296,220054,101,2,
1,22,2220,1,1296,220054,102,2,
1,22,2220,1,1296,220054,103,2,
1,22,2220,1,1296,220054,104,2,
1,22,2220,1,1296,220054,105,2,
1,22,2220,1,1296,220055,101,2,
1,22,2220,1,1296,220055,102,1,20
1,22,2220,1,1296,220055,103,2,
1,22,2220,1,1296,220055,104,1,550
1,22,2220,1,1296,220055,105,2,
1,22,2220,1,1296,220056,101,2,
1,22,2220,1,1296,220056,102,1,20
1,22,2220,1,1296,220056,103,2,
1,22,2220,1,1296,220056,104,1,200
1,22,2220,1,1296,220056,105,2,
1,22,2220,1,1296,220057,101,2,
1,22,2220,1,1296,220057,102,1,20
1,22,2220,1,1296,220057,103,2,
1,22,2220,1,1296,220057,104,1,500
1,22,2220,1,1296,220057,105,2,
1,22,2220,1,1296,220058,101,2,
1,22,2220,1,1296,220058,102,1,20
1,22,2220,1,1296,220058,103,2,
1,22,2220,1,1296,220058,104,2,
